2 0.000000 100.000000 5791.461216
573 478 
328 -0.370701 0.000000 0.165687 93.358018 -0.001415 -31.972615 0.026203 
329 -0.531115 0.000000 0.165687 94.790239 0.005757 -30.588762 0.007914 
330 -0.370701 0.000000 0.323185 92.852567 0.015076 -30.093388 0.047279 
331 -0.130079 0.000000 0.086937 86.865272 0.001433 -37.676821 0.103488 
332 -0.210286 0.000000 0.086937 91.304138 -0.024167 -35.646895 0.039285 
333 -0.130079 0.000000 0.165687 86.349900 0.020762 -33.100274 0.144807 
334 -0.009769 0.000000 0.047563 50.829432 0.181219 -41.543368 0.569048 
335 -0.049872 0.000000 0.047563 74.284090 0.129510 -46.982876 0.227447 
336 -0.009769 0.000000 0.086937 65.578571 0.141938 -30.774097 0.475239 
337 0.010283 0.000000 -0.011499 128.842643 1.650800 -76.181703 -1.240680 
338 -0.009769 0.000000 -0.011499 106.334773 1.858778 -105.605669 -1.246310 
339 0.010283 0.000000 -0.031187 163.205508 1.472044 -58.494851 -2.005985 
340 0.030335 0.000000 -0.011499 160.485571 1.068483 -22.361153 -1.625678 
341 0.010283 0.000000 0.008188 39.863227 1.612870 -60.988104 0.468877 
342 -0.089976 0.000000 -0.031187 97.748460 0.103436 -47.675573 -0.182773 
343 -0.130079 0.000000 -0.031187 96.527398 0.098316 -42.319660 -0.110850 
344 -0.089976 0.000000 -0.070561 103.073788 0.100628 -44.277281 -0.258469 
345 -0.089976 0.000000 0.008188 90.148143 0.103348 -47.679143 -0.040000 
