2 0.000000 100.000000 5791.461216
573 478 
40 0.431370 0.000000 -2.511790 97.952417 0.007144 -23.237616 -0.013466 
41 2.997996 0.000000 -5.031768 97.325430 0.003569 -23.480786 -0.002359 
42 5.564621 0.000000 -2.511790 97.633191 0.002326 -21.857735 -0.001000 
43 2.997996 0.000000 0.008188 97.696013 -0.003973 -20.558994 0.003282 
44 -4.701881 0.000000 5.048144 97.032433 0.000111 -23.949875 0.001111 
45 -9.835133 0.000000 5.048144 97.080099 -0.000043 -23.948301 0.000193 
46 -4.701881 0.000000 10.088100 97.062066 0.000001 -23.925331 0.000653 
47 -2.135256 0.000000 -2.511790 97.423505 0.003320 -23.993282 -0.006702 
48 -4.701881 0.000000 -2.511790 97.182969 0.000090 -23.992360 -0.002016 
49 -2.135256 0.000000 -5.031768 97.267797 0.000228 -23.883925 -0.003147 
50 -2.135256 0.000000 0.008188 97.125240 0.000940 -24.363173 -0.002688 
51 2.997996 0.000000 2.528166 96.979513 0.000296 -23.015216 0.006527 
52 0.431370 0.000000 2.528166 96.486603 -0.002604 -23.394668 0.014303 
53 5.564621 0.000000 2.528166 97.160584 -0.003343 -23.217126 0.002079 
54 2.997996 0.000000 5.048144 96.997459 0.000255 -23.657274 0.003183 
55 1.714683 0.000000 -1.251801 98.256252 0.001282 -21.070118 -0.009824 
56 0.431370 0.000000 -1.251801 99.413608 0.016113 -22.253484 -0.037828 
57 1.714683 0.000000 -2.511790 97.823538 0.003361 -22.675700 -0.008363 
58 2.997996 0.000000 -1.251801 97.910192 0.001575 -20.920945 -0.002409 
59 1.714683 0.000000 0.008188 97.398791 0.020642 -20.076619 0.011040 
60 -2.135256 0.000000 2.528166 96.843308 -0.001428 -24.007433 0.004502 
61 -4.701881 0.000000 2.528166 97.036248 0.000146 -23.996649 0.000813 
62 -2.135256 0.000000 5.048144 96.968183 0.000296 -23.906289 0.002566 
63 -0.851943 0.000000 -1.251801 98.250355 0.003030 -24.252489 -0.024132 
64 -2.135256 0.000000 -1.251801 97.425779 0.002315 -24.204863 -0.007766 
65 -0.851943 0.000000 -2.511790 97.733881 0.001829 -23.802756 -0.011848 
66 -0.851943 0.000000 0.008188 97.008820 -0.001326 -25.555129 -0.006378 
67 1.714683 0.000000 1.268177 96.593812 0.009371 -21.700927 0.019871 
68 0.431370 0.000000 1.268177 95.506613 0.007754 -22.519069 0.037138 
69 2.997996 0.000000 1.268177 97.151439 -0.001283 -22.034354 0.007609 
70 1.714683 0.000000 2.528166 96.710175 0.000631 -23.033155 0.011662 
71 1.073026 0.000000 -0.621806 99.078993 0.030401 -19.223845 -0.018620 
72 0.431370 0.000000 -0.621806 101.738572 0.036999 -19.769965 -0.074159 
73 1.073026 0.000000 -1.251801 98.811385 0.018699 -21.314585 -0.021800 
74 1.714683 0.000000 -0.621806 98.148990 0.000584 -20.050076 -0.003523 
75 1.073026 0.000000 0.008188 96.785963 0.072292 -19.646482 0.024649 
76 -0.851943 0.000000 1.268177 96.121543 0.001724 -24.208315 0.017461 
77 -2.135256 0.000000 1.268177 96.840171 -0.000230 -24.201441 0.003627 
78 -0.851943 0.000000 2.528166 96.599331 -0.001578 -23.845020 0.009998 
79 -0.210286 0.000000 -0.621806 100.906996 0.033301 -24.795534 -0.079704 
80 -0.851943 0.000000 -0.621806 98.131060 0.010796 -24.903536 -0.024989 
81 -0.210286 0.000000 -1.251801 99.172508 0.005812 -23.661413 -0.039505 
82 -0.210286 0.000000 0.008188 95.067452 -0.008071 -32.658389 -0.010439 
83 1.073026 0.000000 0.638183 95.735039 0.005844 -19.905896 0.043856 
84 0.431370 0.000000 0.638183 94.021464 0.018952 -20.588165 0.073609 
85 1.714683 0.000000 0.638183 96.821376 0.004076 -20.463809 0.020685 
86 1.073026 0.000000 1.268177 95.952176 -0.000647 -21.781750 0.031874 
87 0.752198 0.000000 -0.306809 98.943358 0.048457 -17.251845 -0.008742 
88 0.431370 0.000000 -0.306809 103.186391 0.104720 -14.816356 -0.086697 
89 0.752198 0.000000 -0.621806 99.887743 0.027956 -19.233856 -0.034750 
90 1.073026 0.000000 -0.306809 98.119332 0.002989 -19.094292 0.000800 
91 0.752198 0.000000 0.008188 95.583413 0.154116 -18.387569 0.052568 
92 -0.210286 0.000000 0.638183 93.694907 0.012687 -24.212242 0.063503 
93 -0.851943 0.000000 0.638183 96.118976 -0.006066 -24.736031 0.014927 
94 -0.210286 0.000000 1.268177 95.527282 -0.006937 -23.618374 0.031671 
95 0.110542 0.000000 -0.306809 108.316710 0.028742 -21.258988 -0.218446 
96 -0.210286 0.000000 -0.306809 102.118436 -0.015053 -27.985554 -0.121137 
97 0.110542 0.000000 -0.621806 102.479593 0.033636 -22.502998 -0.100845 
98 0.110542 0.000000 0.008188 20.701245 -8.438930 -1.603058 0.949767 
99 0.752198 0.000000 0.323185 95.113268 0.027669 -18.664170 0.060511 
100 0.431370 0.000000 0.323185 93.022276 0.085846 -17.471553 0.104159 
101 1.073026 0.000000 0.323185 96.174529 0.026135 -19.058102 0.038725 
102 0.752198 0.000000 0.638183 94.971386 0.026335 -20.077485 0.057733 
103 0.591784 0.000000 -0.149310 97.831518 0.083777 -14.266468 0.022546 
104 0.431370 0.000000 -0.149310 101.274850 0.110409 -10.033401 -0.035728 
105 0.591784 0.000000 -0.306809 100.226293 0.073866 -16.000705 -0.030134 
106 0.752198 0.000000 -0.149310 97.353287 0.039994 -17.370433 0.022060 
107 0.591784 0.000000 0.008188 73.895845 1.462743 -13.015503 0.436786 
108 0.110542 0.000000 0.323185 88.635739 0.065128 -19.345388 0.176946 
109 -0.210286 0.000000 0.323185 91.814370 0.017911 -26.065071 0.089073 
110 0.110542 0.000000 0.638183 93.153316 0.014718 -22.163680 0.083123 
111 0.270956 0.000000 -0.149310 108.203877 0.094063 -8.617813 -0.178235 
112 0.110542 0.000000 -0.149310 117.638885 0.099115 -18.387541 -0.417702 
113 0.270956 0.000000 -0.306809 106.255355 0.059232 -16.449126 -0.156078 
114 0.270956 0.000000 0.008188 101.527469 0.095035 1.732295 -0.031084 
115 0.591784 0.000000 0.165687 94.649284 0.115899 -18.289745 0.070698 
116 0.431370 0.000000 0.165687 95.137576 0.187549 -16.536328 0.067536 
117 0.752198 0.000000 0.165687 95.186783 0.078757 -18.000581 0.061545 
118 0.591784 0.000000 0.323185 94.321958 0.081174 -18.310696 0.076808 
119 0.511577 0.000000 -0.070561 96.072535 0.112813 -10.274939 0.066448 
120 0.431370 0.000000 -0.070561 98.781205 0.142615 -7.103931 0.019179 
121 0.511577 0.000000 -0.149310 98.928485 0.127543 -12.356819 0.006045 
122 0.591784 0.000000 -0.070561 95.090414 0.080908 -13.987227 0.076216 
123 0.511577 0.000000 0.008188 95.096431 1.267921 -13.299716 0.077818 
124 15.831124 0.000000 -5.031768 97.594743 0.002077 -21.905882 -0.000460 
125 15.831124 0.000000 -10.071724 97.162512 0.000155 -23.675728 -0.000109 
126 20.964375 0.000000 -5.031768 97.400286 -0.020462 -22.689031 -0.000161 
127 15.831124 0.000000 0.008188 97.252544 -0.000709 -23.264793 0.000069 
128 8.131247 0.000000 -2.511790 97.775256 -0.000821 -21.182242 -0.000869 
129 8.131247 0.000000 -5.031768 97.310400 0.000757 -23.134322 -0.000451 
130 10.697873 0.000000 -2.511790 97.434303 -0.020529 -22.546642 -0.000179 
131 8.131247 0.000000 0.008188 97.488193 -0.002821 -22.232103 0.000179 
132 4.281308 0.000000 -1.251801 97.850713 -0.008239 -20.881437 -0.001080 
133 4.281308 0.000000 -2.511790 97.603053 0.002540 -22.142384 -0.001664 
134 5.564621 0.000000 -1.251801 97.459238 -0.020538 -22.416791 -0.000082 
135 4.281308 0.000000 0.008188 97.695762 -0.005961 -21.066881 0.001172 
136 2.356339 0.000000 -0.621806 97.844400 -0.017596 -20.731117 -0.000331 
137 2.356339 0.000000 -1.251801 97.986421 0.003949 -21.025861 -0.004343 
138 2.997996 0.000000 -0.621806 97.484538 -0.018485 -22.088764 0.000885 
139 2.356339 0.000000 0.008188 97.613757 0.002812 -20.341391 0.005778 
140 1.393855 0.000000 -0.306809 97.757266 -0.004283 -20.255151 0.003325 
141 1.393855 0.000000 -0.621806 98.406707 0.010948 -19.754994 -0.007414 
142 1.714683 0.000000 -0.306809 97.493877 -0.026990 -21.458833 0.003446 
143 1.393855 0.000000 0.008188 97.173568 0.041068 -19.924888 0.016029 
144 0.912612 0.000000 -0.149310 97.284453 0.009256 -19.199676 0.016711 
145 0.912612 0.000000 -0.306809 98.394877 0.035554 -18.365324 -0.001884 
146 1.073026 0.000000 -0.149310 97.265432 -0.037171 -20.271698 0.012849 
147 0.912612 0.000000 0.008188 96.378101 0.113064 -19.401987 0.033481 
148 0.671991 0.000000 -0.070561 95.766776 0.045931 -17.106973 0.053607 
149 0.671991 0.000000 -0.149310 97.397815 0.050354 -16.233702 0.025013 
150 0.752198 0.000000 -0.070561 96.314097 0.022322 -18.110956 0.039559 
151 0.671991 0.000000 0.008188 94.645929 0.099855 -18.160120 0.071235 
152 0.270956 0.000000 0.165687 93.570742 0.131656 -12.324407 0.109261 
153 0.110542 0.000000 0.165687 84.382560 0.140058 -11.577391 0.274553 
154 0.270956 0.000000 0.323185 91.357943 0.115239 -17.301827 0.135436 
155 0.511577 0.000000 0.086937 95.746188 0.208816 -19.463952 0.045378 
156 0.431370 0.000000 0.086937 100.413736 0.455827 -21.738514 -0.055569 
157 0.591784 0.000000 0.086937 94.192858 0.153451 -18.803614 0.077411 
158 0.511577 0.000000 0.165687 94.627485 0.144760 -17.236248 0.074853 
159 0.551681 0.000000 -0.031187 92.906028 0.090831 -11.321267 0.124029 
160 0.511577 0.000000 -0.031187 93.888101 0.071177 -9.722756 0.109049 
161 0.551681 0.000000 -0.070561 95.294696 0.092023 -11.915305 0.077694 
162 0.591784 0.000000 -0.031187 92.789246 0.105012 -14.666591 0.117504 
163 0.551681 0.000000 0.008188 85.450823 2.417772 -18.102063 0.236463 
164 15.831124 0.000000 5.048144 97.119749 -0.000022 -23.781094 0.000221 
165 20.964375 0.000000 5.048144 97.116546 -0.000020 -23.816743 0.000114 
166 15.831124 0.000000 10.088100 97.097379 0.000017 -23.868940 0.000237 
167 8.131247 0.000000 2.528166 97.181785 -0.000527 -23.388679 0.000867 
168 10.697873 0.000000 2.528166 97.174927 -0.000232 -23.506875 0.000446 
169 8.131247 0.000000 5.048144 97.104905 -0.000320 -23.690469 0.000940 
170 4.281308 0.000000 1.268177 97.291145 -0.002070 -22.385238 0.003333 
171 5.564621 0.000000 1.268177 97.314899 -0.001410 -22.658099 0.001642 
172 4.281308 0.000000 2.528166 97.111098 -0.000061 -23.113301 0.003521 
173 2.356339 0.000000 0.638183 97.231706 0.001651 -20.935716 0.010769 
174 2.997996 0.000000 0.638183 97.390575 -0.003273 -21.277533 0.006234 
175 2.356339 0.000000 1.268177 96.980177 0.001365 -21.878361 0.011618 
176 1.393855 0.000000 0.323185 96.771916 0.008829 -19.481534 0.025567 
177 1.714683 0.000000 0.323185 97.116781 0.004077 -19.894162 0.017255 
178 1.393855 0.000000 0.638183 96.445152 0.013365 -20.238375 0.028874 
179 0.912612 0.000000 0.165687 96.005897 0.065377 -18.719232 0.043245 
180 1.073026 0.000000 0.165687 96.478594 0.036271 -18.920365 0.033390 
181 0.912612 0.000000 0.323185 95.767754 0.032959 -18.969187 0.046871 
182 0.671991 0.000000 0.086937 94.669310 0.110359 -18.265019 0.070410 
183 0.752198 0.000000 0.086937 95.310373 0.102039 -18.067625 0.058948 
184 0.671991 0.000000 0.165687 94.823655 0.099453 -18.207227 0.067696 
185 0.631888 0.000000 -0.031187 94.235019 0.098119 -16.669379 0.084188 
186 0.631888 0.000000 -0.070561 95.380078 0.052634 -15.972486 0.064752 
187 0.671991 0.000000 -0.031187 95.073764 0.080250 -17.588753 0.065161 
188 0.631888 0.000000 0.008188 93.620625 0.082187 -17.841512 0.091685 
189 0.551681 0.000000 0.047563 94.214592 0.248667 -20.608945 0.069882 
190 0.511577 0.000000 0.047563 97.239516 1.102245 -27.115104 -0.019197 
191 0.591784 0.000000 0.047563 93.198716 0.183669 -19.199924 0.094533 
192 0.551681 0.000000 0.086937 94.622392 0.186909 -18.892656 0.068964 
193 0.571732 0.000000 -0.011499 77.744628 1.863624 -13.454506 0.377128 
194 0.551681 0.000000 -0.011499 83.217969 2.188710 -12.037423 0.292508 
195 0.571732 0.000000 -0.031187 92.381953 0.102818 -12.990705 0.129681 
196 0.591784 0.000000 -0.011499 91.304078 0.133056 -15.696130 0.141718 
197 0.571732 0.000000 0.008188 76.127317 1.704899 -13.702840 0.401396 
198 0.351163 0.000000 -0.070561 102.376536 0.213049 -3.833947 -0.049570 
199 0.270956 0.000000 -0.070561 105.798995 0.078682 -0.868071 -0.119419 
200 0.351163 0.000000 -0.149310 104.453993 0.164828 -8.563638 -0.098400 
201 0.351163 0.000000 0.008188 101.336089 0.176149 -1.899067 -0.027264 
202 0.471473 0.000000 -0.031187 96.925683 0.614597 -1.396824 0.060308 
203 0.431370 0.000000 -0.031187 99.053322 0.382300 -0.133138 0.018828 
204 0.471473 0.000000 -0.070561 97.287457 0.089055 -8.631432 0.046064 
205 0.471473 0.000000 0.008188 97.501279 0.639661 -8.298189 0.042423 
206 0.531629 0.000000 -0.011499 91.562524 1.907073 -7.935236 0.154970 
207 0.511577 0.000000 -0.011499 94.889085 1.135390 -5.386520 0.096576 
208 0.531629 0.000000 -0.031187 93.431188 0.062257 -10.819502 0.115355 
209 0.531629 0.000000 0.008188 91.224441 1.882050 -16.729964 0.139467 
210 0.631888 0.000000 0.047563 93.920887 0.139014 -18.508947 0.083627 
211 0.671991 0.000000 0.047563 94.578219 0.122474 -18.381012 0.071708 
212 0.631888 0.000000 0.086937 94.354146 0.124673 -18.568216 0.075250 
213 0.571732 0.000000 0.027875 92.001837 0.239360 -21.154343 0.108810 
214 0.551681 0.000000 0.027875 84.673509 2.253813 -26.303286 0.213345 
215 0.591784 0.000000 0.027875 92.156527 0.172500 -19.160655 0.114001 
216 0.571732 0.000000 0.047563 93.372743 0.216900 -20.200837 0.087341 
217 0.561706 0.000000 -0.001656 79.108131 1.893739 -13.007538 0.356912 
218 0.551681 0.000000 -0.001656 84.965047 2.410053 -11.093264 0.265207 
219 0.561706 0.000000 -0.011499 80.232499 1.977030 -11.400379 0.342887 
220 0.571732 0.000000 -0.001656 75.963172 1.674754 -13.175088 0.405321 
221 0.561706 0.000000 0.008188 80.350582 2.020557 -14.655569 0.332492 
222 -14.968384 0.000000 -5.031768 97.103116 -0.000034 -23.940563 -0.000217 
223 -20.101635 0.000000 -5.031768 97.098544 -0.000021 -23.937215 -0.000112 
224 -14.968384 0.000000 -10.071724 97.105184 -0.000025 -23.935881 -0.000234 
225 -14.968384 0.000000 0.008188 97.096659 -0.000036 -23.943341 -0.000104 
226 -7.268507 0.000000 -2.511790 97.128550 0.000156 -23.967640 -0.000840 
227 -9.835133 0.000000 -2.511790 97.111077 -0.000071 -23.954254 -0.000437 
228 -7.268507 0.000000 -5.031768 97.137209 -0.000076 -23.949216 -0.000920 
229 -7.268507 0.000000 0.008188 97.102706 0.000033 -23.978431 -0.000390 
230 -3.418569 0.000000 -1.251801 97.219331 0.000173 -24.076714 -0.003129 
231 -4.701881 0.000000 -1.251801 97.156615 0.000089 -24.022380 -0.001648 
232 -3.418569 0.000000 -2.511790 97.255820 0.000185 -24.004750 -0.003492 
233 -3.418569 0.000000 0.008188 97.117741 0.000186 -24.116040 -0.001344 
234 -1.493599 0.000000 -0.621806 97.556029 -0.000419 -24.630758 -0.012385 
235 -2.135256 0.000000 -0.621806 97.316615 0.003464 -24.330860 -0.006251 
236 -1.493599 0.000000 -1.251801 97.688752 -0.002938 -24.274690 -0.013235 
237 -1.493599 0.000000 0.008188 97.116427 0.000196 -24.789980 -0.004614 
238 -0.531115 0.000000 -0.306809 98.669903 0.005702 -26.519358 -0.043903 
239 -0.851943 0.000000 -0.306809 97.727120 0.007050 -25.356250 -0.019353 
240 -0.531115 0.000000 -0.621806 99.126298 0.009820 -25.239788 -0.046307 
241 -0.531115 0.000000 0.008188 96.764867 0.000692 -27.016755 -0.009334 
242 -0.049872 0.000000 -0.149310 108.780300 0.100005 -32.374698 -0.288128 
243 -0.210286 0.000000 -0.149310 100.594575 0.001151 -31.093569 -0.108608 
244 -0.049872 0.000000 -0.306809 105.578489 0.030424 -26.319084 -0.183951 
245 -0.049872 0.000000 0.008188 85.302948 0.132022 -51.823030 0.003776 
246 0.190749 0.000000 -0.070561 118.186198 -0.081335 10.341541 -0.407493 
247 0.110542 0.000000 -0.070561 127.655496 -0.095820 -22.654134 -0.680914 
248 0.190749 0.000000 -0.149310 113.932765 0.101343 -10.712173 -0.309544 
249 0.190749 0.000000 0.008188 96.706504 -0.508089 4.332165 0.062883 
250 0.351163 0.000000 0.086937 100.657312 0.212560 -14.997321 -0.035686 
251 0.270956 0.000000 0.086937 99.239817 0.289675 -8.647249 0.007660 
252 0.351163 0.000000 0.165687 94.873291 0.225806 -14.397536 0.079172 
253 0.311059 0.000000 -0.031187 102.319908 0.128365 2.672829 -0.047652 
254 0.270956 0.000000 -0.031187 101.860686 0.061526 3.200109 -0.038584 
255 0.311059 0.000000 -0.070561 103.962615 0.104059 -3.021522 -0.081737 
256 0.351163 0.000000 -0.031187 101.550920 0.165039 1.949155 -0.031642 
257 0.311059 0.000000 0.008188 101.780820 0.132163 -0.265679 -0.035942 
258 -14.968384 0.000000 5.048144 97.089913 -0.000028 -23.941207 0.000037 
259 -20.101635 0.000000 5.048144 97.092596 -0.000018 -23.937515 0.000002 
260 -14.968384 0.000000 10.088100 97.087144 -0.000017 -23.936936 0.000111 
261 -7.268507 0.000000 2.528166 97.076209 0.000038 -23.969545 0.000167 
262 -9.835133 0.000000 2.528166 97.087385 -0.000061 -23.955214 0.000019 
263 -7.268507 0.000000 5.048144 97.065634 -0.000048 -23.952612 0.000454 
264 -3.418569 0.000000 1.268177 97.017039 0.000253 -24.078881 0.000790 
265 -4.701881 0.000000 1.268177 97.063814 0.000126 -24.024313 0.000145 
266 -3.418569 0.000000 2.528166 96.979005 0.000281 -24.011881 0.001850 
267 -1.493599 0.000000 0.638183 96.705971 0.001315 -24.600254 0.004278 
268 -2.135256 0.000000 0.638183 96.940242 -0.001823 -24.324828 0.001089 
269 -1.493599 0.000000 1.268177 96.630376 0.001617 -24.227717 0.007559 
270 -0.531115 0.000000 0.323185 95.279600 0.001423 -26.004154 0.024558 
271 -0.851943 0.000000 0.323185 96.377915 -0.008250 -25.209707 0.007577 
272 -0.531115 0.000000 0.638183 95.179768 -0.009594 -24.889839 0.032131 
273 -0.049872 0.000000 0.165687 83.654015 0.082462 -25.583053 0.234751 
274 -0.210286 0.000000 0.165687 91.327651 -0.018782 -29.154737 0.080926 
275 -0.049872 0.000000 0.323185 88.841340 -0.009664 -23.844923 0.153864 
276 0.190749 0.000000 0.086937 94.690371 0.588884 1.827495 0.103005 
277 0.110542 0.000000 0.086937 85.903781 0.802796 13.113649 0.244793 
278 0.190749 0.000000 0.165687 90.082686 0.151134 -10.373325 0.177748 
279 0.230852 0.000000 -0.031187 101.781569 0.047055 3.339323 -0.037064 
280 0.190749 0.000000 -0.031187 82.305938 -0.415573 70.461018 -0.173920 
281 0.230852 0.000000 -0.070561 108.290199 0.004406 3.770832 -0.174099 
282 0.230852 0.000000 0.008188 96.015481 -0.193265 2.756272 0.077339 
283 0.030335 0.000000 -0.070561 129.109452 0.086320 -31.005669 -0.763061 
284 -0.049872 0.000000 -0.070561 108.318331 0.107387 -42.088108 -0.350428 
285 0.030335 0.000000 -0.149310 115.512322 0.097855 -27.139425 -0.407965 
286 0.030335 0.000000 0.008188 84.790228 1.189387 -16.941745 0.252218 
287 0.150645 0.000000 -0.031187 145.355872 -0.354628 -0.608317 -1.112883 
288 0.110542 0.000000 -0.031187 87.565981 -0.417120 -74.194113 -0.317274 
289 0.150645 0.000000 -0.070561 153.098011 -0.361139 -0.804275 -1.343978 
290 0.150645 0.000000 0.008188 15.298045 -8.109395 1.243409 0.969866 
291 0.230852 0.000000 0.047563 96.982918 0.442128 -1.832665 0.059076 
292 0.190749 0.000000 0.047563 94.634557 0.594119 1.942844 0.104017 
293 0.270956 0.000000 0.047563 99.800986 0.258465 -6.626059 -0.000421 
294 0.230852 0.000000 0.086937 96.710814 0.448075 -2.446381 0.064083 
295 0.210801 0.000000 -0.011499 59.037145 -0.648380 19.530011 0.613277 
296 0.190749 0.000000 -0.011499 39.270486 -0.614370 46.562394 0.628939 
297 0.210801 0.000000 -0.031187 101.814147 0.049228 3.340433 -0.037728 
298 0.230852 0.000000 -0.011499 95.762255 -0.247389 3.523461 0.081711 
299 0.210801 0.000000 0.008188 90.252631 -0.667616 3.997594 0.183804 
300 0.030335 0.000000 0.086937 66.043013 0.168644 -12.557723 0.548060 
301 -0.049872 0.000000 0.086937 77.947339 0.110076 -31.723168 0.291784 
302 0.030335 0.000000 0.165687 80.956393 0.114562 -18.259060 0.311266 
303 0.070438 0.000000 -0.031187 124.225341 0.118958 5.907675 -0.546685 
304 0.030335 0.000000 -0.031187 153.367121 0.917496 -11.946703 -1.366504 
305 0.070438 0.000000 -0.070561 127.291615 0.007964 -21.665426 -0.667255 
306 0.070438 0.000000 0.008188 118.560725 -0.050602 6.284861 -0.409615 
307 0.070438 0.000000 0.047563 66.406204 0.933493 20.578127 0.516589 
308 0.030335 0.000000 0.047563 42.643123 1.044775 19.286190 0.780852 
309 0.110542 0.000000 0.047563 79.528036 0.871817 16.409242 0.340527 
310 0.070438 0.000000 0.086937 72.756583 0.965982 19.905253 0.430933 
311 0.090490 0.000000 -0.011499 105.925341 -0.463789 7.323483 -0.127403 
312 0.070438 0.000000 -0.011499 125.463537 0.146040 4.622922 -0.576249 
313 0.090490 0.000000 -0.031187 111.359235 -0.266167 6.764380 -0.244671 
314 0.110542 0.000000 -0.011499 48.295807 -0.416568 -56.253240 0.450291 
315 0.090490 0.000000 0.008188 110.855513 -0.281245 6.797921 -0.233524 
316 -0.370701 0.000000 -0.149310 98.501962 -0.017740 -28.672855 -0.052477 
317 -0.531115 0.000000 -0.149310 97.824780 0.005913 -26.962009 -0.029664 
318 -0.370701 0.000000 -0.306809 99.730293 0.007524 -27.258138 -0.068914 
319 -0.370701 0.000000 0.008188 96.284930 0.009172 -28.967095 -0.010988 
320 -0.130079 0.000000 -0.070561 100.043388 -0.057766 -36.092207 -0.131133 
321 -0.210286 0.000000 -0.070561 98.253619 -0.008461 -32.496611 -0.070980 
322 -0.130079 0.000000 -0.149310 103.316661 -0.033064 -32.416281 -0.172515 
323 -0.130079 0.000000 0.008188 93.148236 0.094826 -36.700684 -0.002354 
324 -0.009769 0.000000 -0.031187 124.779887 0.159018 -62.269753 -0.944757 
325 -0.049872 0.000000 -0.031187 101.704122 0.120697 -50.589129 -0.290300 
326 -0.009769 0.000000 -0.070561 119.532954 0.112005 -41.558195 -0.601522 
327 -0.009769 0.000000 0.008188 58.334397 1.727348 -79.523458 0.027013 
328 -0.370701 0.000000 0.165687 94.513861 -0.002507 -27.818264 0.029327 
329 -0.531115 0.000000 0.165687 95.810287 0.005058 -26.666014 0.010931 
330 -0.370701 0.000000 0.323185 94.159005 0.014032 -26.162089 0.044963 
331 -0.130079 0.000000 0.086937 88.467999 -0.001686 -32.571712 0.111250 
332 -0.210286 0.000000 0.086937 92.536893 -0.025545 -30.979413 0.047720 
333 -0.130079 0.000000 0.165687 88.266742 0.018153 -28.532808 0.139486 
334 -0.009769 0.000000 0.047563 55.448021 0.181531 -34.368664 0.574428 
335 -0.049872 0.000000 0.047563 76.607246 0.126692 -40.324753 0.250523 
336 -0.009769 0.000000 0.086937 69.577801 0.138818 -25.305152 0.451856 
337 0.010283 0.000000 -0.011499 122.696285 1.592110 -69.872352 -0.993906 
338 -0.009769 0.000000 -0.011499 100.597156 1.793532 -96.407376 -0.941739 
339 0.010283 0.000000 -0.031187 155.042756 1.419100 -54.904295 -1.705475 
340 0.030335 0.000000 -0.011499 153.728820 1.028930 -21.126467 -1.407994 
341 0.010283 0.000000 0.008188 41.620033 1.555770 -51.696198 0.559286 
342 -0.089976 0.000000 -0.031187 97.688470 0.100321 -41.839289 -0.129357 
343 -0.130079 0.000000 -0.031187 96.825251 0.094812 -37.007440 -0.074469 
344 -0.089976 0.000000 -0.070561 102.559020 0.097323 -38.954314 -0.203580 
345 -0.089976 0.000000 0.008188 90.893724 0.100344 -41.591467 0.000847 
