2 0.000000 100.000000 5791.461216
573 478 
37 10.697873 0.000000 5.048144 99.898671 -0.000019 -4.433181 0.000060 
38 5.564621 0.000000 10.088100 99.895114 0.000064 -4.462139 0.000106 
39 2.997996 0.000000 -2.511790 99.927516 0.001337 -4.410888 -0.000496 
40 0.431370 0.000000 -2.511790 99.971003 0.006764 -4.444043 -0.001395 
41 2.997996 0.000000 -5.031768 99.919921 -0.001557 -4.434176 -0.000365 
42 5.564621 0.000000 -2.511790 99.908967 0.000331 -4.422532 -0.000136 
43 2.997996 0.000000 0.008188 99.675928 0.012005 -8.896486 -0.001444 
44 -4.701881 0.000000 5.048144 99.890542 0.000971 -4.475606 0.000185 
45 -9.835133 0.000000 5.048144 99.897379 -0.000032 -4.475703 0.000048 
46 -4.701881 0.000000 10.088100 99.895050 0.000011 -4.472489 0.000098 
47 -2.135256 0.000000 -2.511790 99.936335 0.001716 -4.499562 -0.000752 
48 -4.701881 0.000000 -2.511790 99.907464 -0.000194 -4.483425 -0.000160 
49 -2.135256 0.000000 -5.031768 99.919132 -0.000067 -4.471824 -0.000383 
50 -2.135256 0.000000 0.008188 99.876102 0.000611 -4.516293 0.000437 
51 2.997996 0.000000 2.528166 99.869181 0.000530 -4.409318 0.000670 
52 0.431370 0.000000 2.528166 99.852013 -0.002644 -4.446091 0.000981 
53 5.564621 0.000000 2.528166 99.891570 0.002623 -4.403994 0.000228 
54 2.997996 0.000000 5.048144 99.882605 -0.000297 -4.437995 0.000377 
55 1.714683 0.000000 -1.251801 99.957392 -0.001806 -4.620112 -0.001283 
56 0.431370 0.000000 -1.251801 100.125834 0.014185 -4.519312 -0.004561 
57 1.714683 0.000000 -2.511790 99.976488 0.002610 -4.397563 -0.001464 
58 2.997996 0.000000 -1.251801 99.909815 0.000086 -4.735339 -0.000439 
59 1.714683 0.000000 0.008188 99.444220 0.040888 -9.978440 0.001128 
60 -2.135256 0.000000 2.528166 99.861019 -0.001363 -4.486900 0.000764 
61 -4.701881 0.000000 2.528166 99.889835 -0.000102 -4.480868 0.000194 
62 -2.135256 0.000000 5.048144 99.882393 0.000104 -4.469556 0.000353 
63 -0.851943 0.000000 -1.251801 100.007653 0.003113 -4.606008 -0.002275 
64 -2.135256 0.000000 -1.251801 99.926231 0.000429 -4.533525 -0.000580 
65 -0.851943 0.000000 -2.511790 99.978277 0.001578 -4.492339 -0.001584 
66 -0.851943 0.000000 0.008188 99.683299 -0.000302 -4.507953 0.004292 
67 1.714683 0.000000 1.268177 99.784712 0.010988 -4.607397 0.002178 
68 0.431370 0.000000 1.268177 100.011044 0.008487 -4.580939 -0.002319 
69 2.997996 0.000000 1.268177 99.843404 0.000313 -4.582262 0.001030 
70 1.714683 0.000000 2.528166 99.828728 0.000587 -4.409947 0.001478 
71 1.073026 0.000000 -0.621806 99.840011 0.025028 -5.262005 0.000428 
72 0.431370 0.000000 -0.621806 100.013962 0.032492 -4.566240 -0.002364 
73 1.073026 0.000000 -1.251801 100.045580 0.015561 -4.526994 -0.002961 
74 1.714683 0.000000 -0.621806 99.822148 -0.001995 -5.703199 0.000301 
75 1.073026 0.000000 0.008188 98.950091 0.089750 -11.386967 0.007921 
76 -0.851943 0.000000 1.268177 99.775749 0.001825 -4.506547 0.002449 
77 -2.135256 0.000000 1.268177 99.851361 0.000887 -4.512178 0.000935 
78 -0.851943 0.000000 2.528166 99.832055 0.003893 -4.473758 0.001355 
79 -0.210286 0.000000 -0.621806 100.097596 0.033780 -4.889510 -0.004344 
80 -0.851943 0.000000 -0.621806 99.802320 0.011138 -4.557696 0.001872 
81 -0.210286 0.000000 -1.251801 100.210605 0.005256 -4.626387 -0.006357 
82 -0.210286 0.000000 0.008188 97.519188 -0.002243 -5.908590 0.045510 
83 1.073026 0.000000 0.638183 99.733621 0.009973 -5.485739 0.002311 
84 0.431370 0.000000 0.638183 100.818335 0.020789 -5.217154 -0.019156 
85 1.714683 0.000000 0.638183 99.730692 0.010088 -5.341655 0.002526 
86 1.073026 0.000000 1.268177 99.752440 0.000993 -4.606360 0.002823 
87 0.752198 0.000000 -0.306809 98.633476 0.041944 -6.776806 0.022551 
88 0.431370 0.000000 -0.306809 99.293535 0.096827 -4.059007 0.012431 
89 0.752198 0.000000 -0.621806 99.655718 0.022272 -5.078077 0.004295 
90 1.073026 0.000000 -0.306809 99.318163 0.000649 -7.491412 0.007978 
91 0.752198 0.000000 0.008188 97.660542 0.110928 -12.812440 0.029825 
92 -0.210286 0.000000 0.638183 99.598526 0.013212 -4.261087 0.006198 
93 -0.851943 0.000000 0.638183 99.821519 -0.005390 -4.346234 0.001677 
94 -0.210286 0.000000 1.268177 99.838192 -0.006341 -4.469204 0.001236 
95 0.110542 0.000000 -0.306809 101.309691 0.031838 -4.571842 -0.028456 
96 -0.210286 0.000000 -0.306809 100.079144 -0.011671 -5.754727 -0.004895 
97 0.110542 0.000000 -0.621806 100.503030 0.032011 -4.735021 -0.012328 
98 0.110542 0.000000 0.008188 21.449220 -8.228412 -2.929803 0.946364 
99 0.752198 0.000000 0.323185 100.072492 0.032333 -7.967367 -0.007798 
100 0.431370 0.000000 0.323185 101.825114 0.086453 -6.815580 -0.041481 
101 1.073026 0.000000 0.323185 99.588217 0.033545 -7.042013 0.003260 
102 0.752198 0.000000 0.638183 100.084939 0.029636 -5.630613 -0.004870 
103 0.591784 0.000000 -0.149310 96.698122 0.079144 -7.436858 0.059416 
104 0.431370 0.000000 -0.149310 96.839865 0.105894 -3.779679 0.060774 
105 0.591784 0.000000 -0.306809 98.543087 0.066191 -5.611623 0.025777 
106 0.752198 0.000000 -0.149310 97.895535 0.039980 -9.426460 0.032760 
107 0.591784 0.000000 0.008188 74.704504 1.428217 -13.257548 0.424143 
108 0.110542 0.000000 0.323185 100.976080 0.064371 -2.394918 -0.020191 
109 -0.210286 0.000000 0.323185 98.953690 0.019824 -3.679804 0.019463 
110 0.110542 0.000000 0.638183 100.453852 0.015725 -4.251473 -0.010905 
111 0.270956 0.000000 -0.149310 99.505802 0.085079 -0.859370 0.009785 
112 0.110542 0.000000 -0.149310 104.298673 0.086055 -4.216134 -0.089600 
113 0.270956 0.000000 -0.306809 100.228967 0.057033 -3.622126 -0.005897 
114 0.270956 0.000000 0.008188 95.730569 0.094679 1.356384 0.083381 
115 0.591784 0.000000 0.165687 100.141333 0.114904 -11.600326 -0.016287 
116 0.431370 0.000000 0.165687 104.255792 0.182842 -11.167085 -0.099401 
117 0.752198 0.000000 0.165687 99.103002 0.081705 -9.739076 0.008374 
118 0.591784 0.000000 0.323185 100.739675 0.083144 -7.886340 -0.021068 
119 0.511577 0.000000 -0.070561 93.856964 0.114179 -6.742549 0.114540 
120 0.431370 0.000000 -0.070561 94.491284 0.142954 -3.818423 0.105680 
121 0.511577 0.000000 -0.149310 96.282646 0.122199 -6.026614 0.069332 
122 0.591784 0.000000 -0.070561 94.793562 0.082450 -9.480582 0.092429 
123 0.511577 0.000000 0.008188 95.764481 1.225536 -13.890128 0.063473 
124 15.831124 0.000000 -5.031768 99.902831 0.000143 -4.423188 -0.000014 
125 15.831124 0.000000 -10.071724 99.901697 0.000040 -4.457781 -0.000022 
126 20.964375 0.000000 -5.031768 99.902533 0.000139 -4.420904 -0.000006 
127 15.831124 0.000000 0.008188 99.856587 0.000470 -5.434433 -0.000087 
128 8.131247 0.000000 -2.511790 99.904010 0.000354 -4.434869 -0.000048 
129 8.131247 0.000000 -5.031768 99.906241 -0.000383 -4.425857 -0.000085 
130 10.697873 0.000000 -2.511790 99.901967 0.000169 -4.448886 -0.000020 
131 8.131247 0.000000 0.008188 99.795243 0.005067 -6.774988 -0.000499 
132 4.281308 0.000000 -1.251801 99.892242 -0.001026 -4.821491 -0.000171 
133 4.281308 0.000000 -2.511790 99.915669 0.000820 -4.416971 -0.000265 
134 5.564621 0.000000 -1.251801 99.882821 -0.002696 -4.902946 -0.000062 
135 4.281308 0.000000 0.008188 99.722213 0.009424 -8.230066 -0.001225 
136 2.356339 0.000000 -0.621806 99.819924 -0.010802 -5.962120 0.000044 
137 2.356339 0.000000 -1.251801 99.909785 0.001022 -4.715082 -0.000420 
138 2.997996 0.000000 -0.621806 99.823632 -0.013065 -6.160964 -0.000272 
139 2.356339 0.000000 0.008188 99.588652 0.018167 -9.323794 -0.000483 
140 1.393855 0.000000 -0.306809 99.500132 -0.000125 -7.900304 0.003731 
141 1.393855 0.000000 -0.621806 99.760618 0.005981 -5.613753 0.001630 
142 1.714683 0.000000 -0.306809 99.587146 -0.015632 -8.257182 0.001422 
143 1.393855 0.000000 0.008188 99.283733 0.062341 -10.602468 0.003032 
144 0.912612 0.000000 -0.149310 98.591867 0.014567 -10.210518 0.017539 
145 0.912612 0.000000 -0.306809 99.059356 0.030254 -7.266683 0.013444 
146 1.073026 0.000000 -0.149310 98.995014 -0.018087 -10.433384 0.009113 
147 0.912612 0.000000 0.008188 98.532775 0.123916 -12.227597 0.014176 
148 0.671991 0.000000 -0.070561 96.540855 0.048306 -11.308752 0.055197 
149 0.671991 0.000000 -0.149310 97.312658 0.048125 -8.750881 0.045367 
150 0.752198 0.000000 -0.070561 97.557190 0.010437 -11.741649 0.034473 
151 0.671991 0.000000 0.008188 96.678818 0.099998 -13.218401 0.047847 
152 0.270956 0.000000 0.165687 108.116524 0.136525 -5.471553 -0.171914 
153 0.110542 0.000000 0.165687 103.720969 0.140252 3.344481 -0.076924 
154 0.270956 0.000000 0.323185 102.641327 0.113118 -4.504005 -0.055554 
155 0.511577 0.000000 0.086937 101.693666 0.195289 -16.776179 -0.062308 
156 0.431370 0.000000 0.086937 109.295709 0.443428 -23.643464 -0.250476 
157 0.591784 0.000000 0.086937 98.441213 0.146079 -14.379346 0.010254 
158 0.511577 0.000000 0.165687 101.692839 0.141457 -11.465414 -0.047291 
159 0.551681 0.000000 -0.031187 92.125189 0.103175 -9.157401 0.142908 
160 0.511577 0.000000 -0.031187 91.852051 0.096271 -7.798122 0.150238 
161 0.551681 0.000000 -0.070561 94.083928 0.094094 -8.090152 0.108276 
162 0.591784 0.000000 -0.031187 93.242091 0.101925 -11.425453 0.117536 
163 0.551681 0.000000 0.008188 87.057642 2.353532 -18.696067 0.206588 
164 15.831124 0.000000 5.048144 99.900434 -0.000059 -4.436223 0.000022 
165 20.964375 0.000000 5.048144 99.900915 -0.000068 -4.438798 0.000010 
166 15.831124 0.000000 10.088100 99.899090 0.000016 -4.460929 0.000027 
167 8.131247 0.000000 2.528166 99.898228 -0.000301 -4.401944 0.000097 
168 10.697873 0.000000 2.528166 99.900747 -0.000429 -4.403461 0.000045 
169 8.131247 0.000000 5.048144 99.896173 0.000666 -4.432068 0.000111 
170 4.281308 0.000000 1.268177 99.872462 -0.000894 -4.573280 0.000458 
171 5.564621 0.000000 1.268177 99.886277 -0.000899 -4.564246 0.000190 
172 4.281308 0.000000 2.528166 99.882452 -0.000039 -4.403667 0.000410 
173 2.356339 0.000000 0.638183 99.789029 0.007685 -5.295771 0.001410 
174 2.997996 0.000000 0.638183 99.821783 0.002332 -5.251214 0.000804 
175 2.356339 0.000000 1.268177 99.833323 0.003237 -4.620870 0.001196 
176 1.393855 0.000000 0.323185 99.619511 0.017647 -6.731521 0.003064 
177 1.714683 0.000000 0.323185 99.662938 0.014190 -6.501614 0.002503 
178 1.393855 0.000000 0.638183 99.751396 0.018690 -5.469259 0.001975 
179 0.912612 0.000000 0.165687 99.246619 0.071226 -9.304209 0.006354 
180 1.073026 0.000000 0.165687 99.335584 0.044618 -8.564438 0.005909 
181 0.912612 0.000000 0.323185 99.753230 0.039274 -7.543205 -0.000761 
182 0.671991 0.000000 0.086937 98.115672 0.108025 -12.236928 0.022356 
183 0.752198 0.000000 0.086937 98.396108 0.103600 -11.143795 0.019401 
184 0.671991 0.000000 0.165687 99.324117 0.099978 -10.597413 0.002240 
185 0.631888 0.000000 -0.031187 95.271544 0.083253 -12.319051 0.077157 
186 0.631888 0.000000 -0.070561 95.739155 0.054655 -10.687031 0.071980 
187 0.671991 0.000000 -0.031187 96.440753 0.075225 -12.301518 0.054785 
188 0.631888 0.000000 0.008188 95.598098 0.107829 -13.511316 0.067844 
189 0.551681 0.000000 0.047563 98.200038 0.230405 -18.742004 0.000544 
190 0.511577 0.000000 0.047563 102.764369 1.045545 -28.648129 -0.138232 
191 0.591784 0.000000 0.047563 96.442241 0.171636 -15.919305 0.044544 
192 0.551681 0.000000 0.086937 99.605647 0.175909 -15.419974 -0.015909 
193 0.571732 0.000000 -0.011499 78.597073 1.819643 -13.757420 0.362992 
194 0.551681 0.000000 -0.011499 83.783233 2.137209 -12.347874 0.282333 
195 0.571732 0.000000 -0.031187 92.304152 0.107018 -10.325880 0.137331 
196 0.591784 0.000000 -0.011499 92.344207 0.132905 -12.823092 0.130810 
197 0.571732 0.000000 0.008188 77.003733 1.664327 -13.993783 0.387183 
198 0.351163 0.000000 -0.070561 95.710112 0.204139 -0.881405 0.083876 
199 0.270956 0.000000 -0.070561 96.466778 0.067090 2.499245 0.068791 
200 0.351163 0.000000 -0.149310 97.954019 0.157896 -2.039359 0.040083 
201 0.351163 0.000000 0.008188 98.377116 0.175977 -2.398999 0.031616 
202 0.471473 0.000000 -0.031187 93.164129 0.605974 -1.343385 0.131827 
203 0.431370 0.000000 -0.031187 94.070955 0.378141 -0.127251 0.115050 
204 0.471473 0.000000 -0.070561 94.036641 0.093325 -5.285938 0.112916 
205 0.471473 0.000000 0.008188 96.746587 0.625366 -8.762795 0.056292 
206 0.531629 0.000000 -0.011499 90.764863 1.859944 -8.124113 0.169228 
207 0.511577 0.000000 -0.011499 93.190303 1.107112 -5.519610 0.128388 
208 0.531629 0.000000 -0.031187 91.985567 0.107394 -8.727078 0.146248 
209 0.531629 0.000000 0.008188 92.825033 1.823346 -17.407038 0.107718 
210 0.631888 0.000000 0.047563 96.847555 0.132319 -13.876129 0.042799 
211 0.671991 0.000000 0.047563 97.342432 0.118500 -13.047098 0.035421 
212 0.631888 0.000000 0.086937 98.109367 0.120604 -13.196750 0.020038 
213 0.571732 0.000000 0.027875 94.821991 0.229791 -19.270917 0.063737 
214 0.551681 0.000000 0.027875 87.735073 2.182682 -27.245194 0.155549 
215 0.591784 0.000000 0.027875 94.737447 0.168033 -16.375331 0.075664 
216 0.571732 0.000000 0.047563 96.912263 0.201232 -17.624357 0.029735 
217 0.561706 0.000000 -0.001656 79.932496 1.848502 -13.318058 0.343001 
218 0.551681 0.000000 -0.001656 85.300336 2.355255 -11.374248 0.258893 
219 0.561706 0.000000 -0.011499 80.630823 1.931961 -11.636241 0.335954 
220 0.571732 0.000000 -0.001656 76.793895 1.635250 -13.448305 0.391917 
221 0.561706 0.000000 0.008188 81.362789 1.970726 -15.037800 0.315008 
222 -14.968384 0.000000 -5.031768 99.900714 -0.000029 -4.475002 -0.000018 
223 -20.101635 0.000000 -5.031768 99.900265 -0.000018 -4.474506 -0.000008 
224 -14.968384 0.000000 -10.071724 99.901077 -0.000021 -4.474409 -0.000025 
225 -14.968384 0.000000 0.008188 99.899822 -0.000030 -4.475287 -0.000000 
226 -7.268507 0.000000 -2.511790 99.902677 -0.000481 -4.479285 -0.000061 
227 -9.835133 0.000000 -2.511790 99.901179 -0.000058 -4.476895 -0.000029 
228 -7.268507 0.000000 -5.031768 99.904272 -0.000064 -4.476689 -0.000090 
229 -7.268507 0.000000 0.008188 99.899152 -0.000148 -4.480136 0.000009 
230 -3.418569 0.000000 -1.251801 99.906344 -0.000268 -4.494862 -0.000148 
231 -4.701881 0.000000 -1.251801 99.903128 -0.000220 -4.486512 -0.000076 
232 -3.418569 0.000000 -2.511790 99.914039 -0.000212 -4.487115 -0.000295 
233 -3.418569 0.000000 0.008188 99.893195 -0.000249 -4.496167 0.000113 
234 -1.493599 0.000000 -0.621806 99.930098 -0.000146 -4.663803 -0.000778 
235 -2.135256 0.000000 -0.621806 99.904269 0.002202 -4.546875 -0.000154 
236 -1.493599 0.000000 -1.251801 99.950580 -0.002927 -4.565693 -0.001096 
237 -1.493599 0.000000 0.008188 99.842999 0.000417 -4.672418 0.000954 
238 -0.531115 0.000000 -0.306809 99.739516 0.007489 -4.952790 0.002750 
239 -0.851943 0.000000 -0.306809 99.731694 0.007784 -4.556342 0.003283 
240 -0.531115 0.000000 -0.621806 99.920161 0.010322 -4.792234 -0.000700 
241 -0.531115 0.000000 0.008188 99.390942 0.002951 -4.864147 0.009778 
242 -0.049872 0.000000 -0.149310 100.670207 0.094660 -7.845730 -0.019605 
243 -0.210286 0.000000 -0.149310 99.228600 0.007523 -6.396277 0.011277 
244 -0.049872 0.000000 -0.306809 100.568520 0.030795 -5.615040 -0.014556 
245 -0.049872 0.000000 0.008188 87.753136 0.129436 -10.097289 0.219742 
246 0.190749 0.000000 -0.070561 104.488006 -0.122294 13.123043 -0.108997 
247 0.110542 0.000000 -0.070561 108.122207 -0.140481 -12.564802 -0.184831 
248 0.190749 0.000000 -0.149310 102.619344 0.088462 -0.822070 -0.053141 
249 0.190749 0.000000 0.008188 92.873832 -0.501665 4.100286 0.135739 
250 0.351163 0.000000 0.086937 113.245123 0.218705 -16.805205 -0.310692 
251 0.270956 0.000000 0.086937 115.225528 0.299619 -9.944372 -0.337590 
252 0.351163 0.000000 0.165687 106.569287 0.220179 -8.919949 -0.143663 
253 0.311059 0.000000 -0.031187 94.638423 0.125542 2.471528 0.103744 
254 0.270956 0.000000 -0.031187 93.092939 0.059534 2.922068 0.132516 
255 0.311059 0.000000 -0.070561 96.055114 0.097850 0.312807 0.077331 
256 0.351163 0.000000 -0.031187 94.638032 0.162581 1.811590 0.104033 
257 0.311059 0.000000 0.008188 98.396822 0.132648 -0.766968 0.031746 
258 -14.968384 0.000000 5.048144 99.898985 -0.000022 -4.474930 0.000017 
259 -20.101635 0.000000 5.048144 99.899479 -0.000015 -4.474482 0.000007 
260 -14.968384 0.000000 10.088100 99.898700 -0.000013 -4.474342 0.000023 
261 -7.268507 0.000000 2.528166 99.896114 0.000167 -4.478642 0.000071 
262 -9.835133 0.000000 2.528166 99.898158 -0.000047 -4.476671 0.000032 
263 -7.268507 0.000000 5.048144 99.895214 -0.000030 -4.476029 0.000091 
264 -3.418569 0.000000 1.268177 99.883990 -0.000137 -4.489313 0.000303 
265 -4.701881 0.000000 1.268177 99.892190 -0.000161 -4.484575 0.000144 
266 -3.418569 0.000000 2.528166 99.882176 -0.000040 -4.481445 0.000347 
267 -1.493599 0.000000 0.638183 99.790707 0.001349 -4.616098 0.002051 
268 -2.135256 0.000000 0.638183 99.857393 -0.001272 -4.530571 0.000797 
269 -1.493599 0.000000 1.268177 99.839546 0.002470 -4.492158 0.001189 
270 -0.531115 0.000000 0.323185 99.420203 0.002722 -4.519725 0.009520 
271 -0.851943 0.000000 0.323185 99.728134 -0.007291 -4.383121 0.003509 
272 -0.531115 0.000000 0.638183 99.689191 -0.008581 -4.386365 0.004282 
273 -0.049872 0.000000 0.165687 96.415907 0.081269 -0.439120 0.070377 
274 -0.210286 0.000000 0.165687 97.671983 -0.014121 -4.320253 0.044152 
275 -0.049872 0.000000 0.323185 98.969228 -0.007976 -2.826727 0.019710 
276 0.190749 0.000000 0.086937 115.648801 0.601273 2.363612 -0.338059 
277 0.110542 0.000000 0.086937 112.280223 0.811578 17.290945 -0.290648 
278 0.190749 0.000000 0.165687 107.638895 0.153950 -0.611034 -0.158653 
279 0.230852 0.000000 -0.031187 92.717203 0.044660 3.040812 0.139427 
280 0.190749 0.000000 -0.031187 72.716091 -0.491664 62.902486 0.075541 
281 0.230852 0.000000 -0.070561 97.320847 -0.017933 6.939190 0.048050 
282 0.230852 0.000000 0.008188 89.583187 -0.193437 2.383612 0.196913 
283 0.030335 0.000000 -0.070561 106.526491 0.073694 -10.258408 -0.145313 
284 -0.049872 0.000000 -0.070561 98.715223 0.101310 -11.127739 0.013147 
285 0.030335 0.000000 -0.149310 103.000570 0.088887 -6.975078 -0.065778 
286 0.030335 0.000000 0.008188 84.556304 1.120200 7.868035 0.278707 
287 0.150645 0.000000 -0.031187 125.080608 -0.443258 0.675760 -0.564581 
288 0.110542 0.000000 -0.031187 72.975674 -0.538473 -60.983494 0.095527 
289 0.150645 0.000000 -0.070561 131.796853 -0.444306 0.240734 -0.737067 
290 0.150645 0.000000 0.008188 16.476366 -7.890871 0.756897 0.966569 
291 0.230852 0.000000 0.047563 113.875997 0.452893 -2.113959 -0.297242 
292 0.190749 0.000000 0.047563 115.645228 0.606544 2.501538 -0.338044 
293 0.270956 0.000000 0.047563 111.088696 0.265633 -7.762614 -0.240103 
294 0.230852 0.000000 0.086937 115.735699 0.459781 -2.755480 -0.340256 
295 0.210801 0.000000 -0.011499 53.518073 -0.646965 17.612992 0.682518 
296 0.190749 0.000000 -0.011499 35.105022 -0.632928 41.796626 0.702028 
297 0.210801 0.000000 -0.031187 92.743574 0.046714 3.041701 0.138938 
298 0.230852 0.000000 -0.011499 87.246368 -0.248487 3.207931 0.237772 
299 0.210801 0.000000 0.008188 81.903071 -0.667255 3.621801 0.327832 
300 0.030335 0.000000 0.086937 92.910752 0.171381 11.673649 0.123129 
301 -0.049872 0.000000 0.086937 91.467282 0.107492 -0.343837 0.163361 
302 0.030335 0.000000 0.165687 98.573941 0.113322 3.058147 0.027381 
303 0.070438 0.000000 -0.031187 100.207458 0.020270 4.792880 -0.006451 
304 0.030335 0.000000 -0.031187 115.753830 0.835839 -8.524230 -0.347231 
305 0.070438 0.000000 -0.070561 105.678745 -0.016812 -8.274184 -0.123646 
306 0.070438 0.000000 0.008188 96.270904 -0.158654 5.135624 0.070551 
307 0.070438 0.000000 0.047563 100.086523 0.924169 31.890749 -0.103519 
308 0.030335 0.000000 0.047563 82.777353 1.012926 40.183994 0.153213 
309 0.110542 0.000000 0.047563 108.507571 0.875064 22.911490 -0.229960 
310 0.070438 0.000000 0.086937 104.472012 0.962167 28.838556 -0.174699 
311 0.090490 0.000000 -0.011499 87.726710 -0.586964 6.074223 0.226678 
312 0.070438 0.000000 -0.011499 100.671854 0.046449 3.805599 -0.014931 
313 0.090490 0.000000 -0.031187 91.266319 -0.386122 5.571360 0.163927 
314 0.110542 0.000000 -0.011499 40.082343 -0.538405 -46.447848 0.623571 
315 0.090490 0.000000 0.008188 90.916263 -0.402033 5.601838 0.170269 
316 -0.370701 0.000000 -0.149310 99.345525 -0.011588 -5.481534 0.010042 
317 -0.531115 0.000000 -0.149310 99.560104 0.008101 -4.983928 0.006295 
318 -0.370701 0.000000 -0.306809 99.835735 0.010329 -5.356856 0.000413 
319 -0.370701 0.000000 0.008188 98.845631 0.012486 -5.123894 0.020329 
320 -0.130079 0.000000 -0.070561 97.777862 -0.046932 -7.711281 0.038002 
321 -0.210286 0.000000 -0.070561 98.360912 -0.000686 -6.436303 0.028371 
322 -0.130079 0.000000 -0.149310 99.514950 -0.023886 -7.161438 0.004549 
323 -0.130079 0.000000 0.008188 95.469398 0.091913 -6.346736 0.084530 
324 -0.009769 0.000000 -0.031187 100.604769 0.162042 -22.265213 -0.061709 
325 -0.049872 0.000000 -0.031187 94.477432 0.116012 -13.175837 0.090040 
326 -0.009769 0.000000 -0.070561 102.354885 0.103866 -12.775393 -0.063974 
327 -0.009769 0.000000 0.008188 50.149316 1.638853 -21.908864 0.700236 
328 -0.370701 0.000000 0.165687 98.828875 0.002662 -4.543755 0.021221 
329 -0.531115 0.000000 0.165687 99.339005 0.006908 -4.664748 0.011000 
330 -0.370701 0.000000 0.323185 99.290301 0.015797 -4.141796 0.012428 
331 -0.130079 0.000000 0.086937 95.393459 0.002125 -4.049861 0.088369 
332 -0.210286 0.000000 0.086937 97.346653 -0.018956 -4.857720 0.050003 
333 -0.130079 0.000000 0.165687 96.888007 0.018766 -3.017180 0.060361 
334 -0.009769 0.000000 0.047563 79.548602 0.188468 5.248370 0.364444 
335 -0.049872 0.000000 0.047563 87.759652 0.124154 -3.255342 0.228763 
336 -0.009769 0.000000 0.086937 89.913847 0.137312 4.963201 0.189085 
337 0.010283 0.000000 -0.011499 86.921047 1.499666 -34.182742 0.127402 
338 -0.009769 0.000000 -0.011499 67.453571 1.698349 -44.462893 0.347018 
339 0.010283 0.000000 -0.031187 107.681504 1.327460 -34.310019 -0.277425 
340 0.030335 0.000000 -0.011499 114.033493 0.945468 -14.003115 -0.320062 
341 0.010283 0.000000 0.008188 50.373774 1.475785 -0.126760 0.746029 
342 -0.089976 0.000000 -0.031187 95.442384 0.096148 -9.130676 0.080737 
343 -0.130079 0.000000 -0.031187 96.508529 0.091564 -7.248051 0.063356 
344 -0.089976 0.000000 -0.070561 97.729337 0.092830 -9.077048 0.036658 
345 -0.089976 0.000000 0.008188 93.162696 0.096780 -7.546265 0.126376 
346 -0.029821 0.000000 -0.011499 88.442846 0.156694 -18.485334 0.183613 
