2 0.000000 100.000000 5791.461216
573 478 
32 -9.835133 0.000000 -5.031768 95.700010 -0.000062 -29.127006 -0.000687 
33 -4.701881 0.000000 -10.071724 95.728196 -0.000032 -29.091047 -0.001018 
34 -4.701881 0.000000 0.008188 95.695788 0.000221 -29.238704 -0.001259 
35 5.564621 0.000000 5.048144 95.648905 0.000002 -28.790209 0.002241 
36 0.431370 0.000000 5.048144 95.472254 0.000596 -28.918164 0.004879 
37 10.697873 0.000000 5.048144 95.701042 0.000042 -28.883875 0.000703 
38 5.564621 0.000000 10.088100 95.641475 0.000061 -29.023933 0.001032 
39 2.997996 0.000000 -2.511790 96.494230 0.001947 -27.022025 -0.004133 
40 0.431370 0.000000 -2.511790 96.783457 0.006982 -28.213894 -0.016306 
41 2.997996 0.000000 -5.031768 95.992769 0.004759 -28.511877 -0.002754 
42 5.564621 0.000000 -2.511790 96.630071 0.001295 -26.029291 -0.001489 
43 2.997996 0.000000 0.008188 96.677574 -0.003139 -24.673536 0.004466 
44 -4.701881 0.000000 5.048144 95.596485 -0.000021 -29.132901 0.001259 
45 -9.835133 0.000000 5.048144 95.653536 -0.000044 -29.129835 0.000185 
46 -4.701881 0.000000 10.088100 95.631412 0.000002 -29.102120 0.000770 
47 -2.135256 0.000000 -2.511790 96.090192 0.004364 -29.177297 -0.008464 
48 -4.701881 0.000000 -2.511790 95.785037 0.000181 -29.182865 -0.002641 
49 -2.135256 0.000000 -5.031768 95.892564 0.000274 -29.045801 -0.003904 
50 -2.135256 0.000000 0.008188 95.730761 0.001395 -29.645959 -0.004326 
51 2.997996 0.000000 2.528166 95.555897 0.000742 -28.023426 0.008376 
52 0.431370 0.000000 2.528166 94.932748 -0.002478 -28.456167 0.017802 
53 5.564621 0.000000 2.528166 95.768754 -0.004343 -28.303372 0.002726 
54 2.997996 0.000000 5.048144 95.559118 0.000189 -28.785299 0.003986 
55 1.714683 0.000000 -1.251801 97.303842 0.000659 -25.312623 -0.010877 
56 0.431370 0.000000 -1.251801 98.629710 0.016252 -26.941660 -0.045367 
57 1.714683 0.000000 -2.511790 96.654706 0.002772 -27.473236 -0.009691 
58 2.997996 0.000000 -1.251801 97.001771 0.002749 -24.879470 -0.002833 
59 1.714683 0.000000 0.008188 96.456118 0.011083 -23.289890 0.015380 
60 -2.135256 0.000000 2.528166 95.371044 -0.001660 -29.205949 0.005138 
61 -4.701881 0.000000 2.528166 95.602758 0.000257 -29.190750 0.000801 
62 -2.135256 0.000000 5.048144 95.518938 0.000411 -29.081130 0.003042 
63 -0.851943 0.000000 -1.251801 97.138733 0.003104 -29.475710 -0.030475 
64 -2.135256 0.000000 -1.251801 96.098151 0.003248 -29.438855 -0.010150 
65 -0.851943 0.000000 -2.511790 96.483394 0.001761 -28.933737 -0.014621 
66 -0.851943 0.000000 0.008188 95.654756 -0.001096 -31.164049 -0.012103 
67 1.714683 0.000000 1.268177 95.131719 0.010931 -26.348367 0.025572 
68 0.431370 0.000000 1.268177 93.673938 0.008305 -27.326235 0.047847 
69 2.997996 0.000000 1.268177 95.811668 0.000303 -26.845699 0.009943 
70 1.714683 0.000000 2.528166 95.226537 0.001031 -28.026007 0.014645 
71 1.073026 0.000000 -0.621806 98.395934 0.033557 -22.842235 -0.020353 
72 0.431370 0.000000 -0.621806 101.636430 0.039390 -23.792740 -0.089606 
73 1.073026 0.000000 -1.251801 97.931251 0.018573 -25.712282 -0.025165 
74 1.714683 0.000000 -0.621806 97.307871 0.006787 -23.651311 -0.002821 
75 1.073026 0.000000 0.008188 95.806576 0.057246 -22.084079 0.033339 
76 -0.851943 0.000000 1.268177 94.493267 0.001780 -29.462144 0.020300 
77 -2.135256 0.000000 1.268177 95.372661 -0.000307 -29.445115 0.003704 
78 -0.851943 0.000000 2.528166 95.074142 -0.002284 -29.008936 0.011939 
79 -0.210286 0.000000 -0.621806 100.507984 0.034262 -30.088679 -0.100718 
80 -0.851943 0.000000 -0.621806 97.046165 0.011261 -30.318965 -0.033720 
81 -0.210286 0.000000 -1.251801 98.270638 0.005984 -28.713987 -0.048161 
82 -0.210286 0.000000 0.008188 93.810324 -0.005674 -39.787183 -0.038340 
83 1.073026 0.000000 0.638183 94.105522 0.006809 -23.845443 0.057555 
84 0.431370 0.000000 0.638183 91.603606 0.018752 -24.715517 0.099792 
85 1.714683 0.000000 0.638183 95.491781 0.005545 -24.678092 0.027231 
86 1.073026 0.000000 1.268177 94.322028 0.000074 -26.414172 0.040565 
87 0.752198 0.000000 -0.306809 98.549492 0.058671 -19.988646 -0.011155 
88 0.431370 0.000000 -0.306809 103.683513 0.113880 -17.682133 -0.106294 
89 0.752198 0.000000 -0.621806 99.427666 0.030649 -22.947747 -0.041246 
90 1.073026 0.000000 -0.306809 97.381379 0.013413 -22.060670 0.003019 
91 0.752198 0.000000 0.008188 94.583469 0.148098 -20.034131 0.065258 
92 -0.210286 0.000000 0.638183 91.490607 0.013499 -29.541915 0.075674 
93 -0.851943 0.000000 0.638183 94.483729 -0.006183 -30.173947 0.016236 
94 -0.210286 0.000000 1.268177 93.733321 -0.007069 -28.733182 0.038847 
95 0.110542 0.000000 -0.306809 109.586173 0.032154 -25.709223 -0.267009 
96 -0.210286 0.000000 -0.306809 102.047349 -0.014016 -33.901468 -0.156297 
97 0.110542 0.000000 -0.621806 102.411584 0.035201 -27.222047 -0.122917 
98 0.110542 0.000000 0.008188 20.660175 -8.696436 -1.483614 0.949533 
99 0.752198 0.000000 0.323185 93.258449 0.025186 -21.583686 0.083701 
100 0.431370 0.000000 0.323185 90.097593 0.086818 -20.328698 0.146916 
101 1.073026 0.000000 0.323185 94.757180 0.023577 -22.403603 0.051915 
102 0.752198 0.000000 0.638183 93.027491 0.026671 -23.984844 0.077061 
103 0.591784 0.000000 -0.149310 97.653946 0.104170 -16.081719 0.020507 
104 0.431370 0.000000 -0.149310 101.945363 0.129907 -11.729484 -0.053045 
105 0.591784 0.000000 -0.306809 100.167488 0.084164 -18.744151 -0.038488 
106 0.752198 0.000000 -0.149310 96.765495 0.054789 -19.445929 0.025829 
107 0.591784 0.000000 0.008188 73.274736 1.585467 -12.885059 0.446227 
108 0.110542 0.000000 0.323185 84.728468 0.066288 -23.887816 0.225045 
109 -0.210286 0.000000 0.323185 89.290913 0.018856 -32.046939 0.100013 
110 0.110542 0.000000 0.638183 90.583650 0.015082 -26.958684 0.106783 
111 0.270956 0.000000 -0.149310 109.966377 0.108560 -10.756560 -0.220832 
112 0.110542 0.000000 -0.149310 120.563695 0.105485 -22.199435 -0.502843 
113 0.270956 0.000000 -0.306809 107.291883 0.064443 -19.875172 -0.190657 
114 0.270956 0.000000 0.008188 102.608051 0.139955 1.827453 -0.053177 
115 0.591784 0.000000 0.165687 92.673450 0.117600 -20.105484 0.100739 
116 0.431370 0.000000 0.165687 92.156241 0.196848 -17.940608 0.118532 
117 0.752198 0.000000 0.165687 93.653072 0.073848 -20.285518 0.081759 
118 0.591784 0.000000 0.323185 92.059301 0.081551 -21.126812 0.107874 
119 0.511577 0.000000 -0.070561 96.180101 0.145009 -11.251350 0.062277 
120 0.431370 0.000000 -0.070561 99.445463 0.174690 -8.043786 0.004587 
121 0.511577 0.000000 -0.149310 99.138421 0.149938 -14.052888 -0.002593 
122 0.591784 0.000000 -0.070561 94.697553 0.103159 -15.215795 0.080084 
123 0.511577 0.000000 0.008188 94.382001 1.352999 -13.077259 0.091919 
124 15.831124 0.000000 -5.031768 96.908209 -0.000325 -25.038555 -0.001813 
125 15.831124 0.000000 -10.071724 95.800977 0.000068 -28.695188 -0.000124 
126 20.964375 0.000000 -5.031768 96.627187 -0.004070 -25.958288 -0.001065 
127 15.831124 0.000000 0.008188 95.841861 -0.000188 -28.513109 0.000134 
128 8.131247 0.000000 -2.511790 96.966573 -0.004148 -24.841154 -0.001960 
129 8.131247 0.000000 -5.031768 96.058861 0.000390 -27.896024 -0.000549 
130 10.697873 0.000000 -2.511790 96.956770 -0.006134 -24.862258 -0.001875 
131 8.131247 0.000000 0.008188 96.160056 -0.000298 -27.374811 0.000386 
132 4.281308 0.000000 -1.251801 96.972338 -0.006098 -24.769515 -0.001716 
133 4.281308 0.000000 -2.511790 96.506150 0.001530 -26.582171 -0.002005 
134 5.564621 0.000000 -1.251801 96.865795 0.016335 -25.099896 -0.001299 
135 4.281308 0.000000 0.008188 96.561810 -0.002901 -25.668652 0.001694 
136 2.356339 0.000000 -0.621806 96.975256 -0.008124 -24.369028 0.000195 
137 2.356339 0.000000 -1.251801 97.034072 0.004013 -25.138066 -0.004753 
138 2.997996 0.000000 -0.621806 96.568986 0.225125 -25.707228 0.001352 
139 2.356339 0.000000 0.008188 96.647638 0.000023 -24.069901 0.007987 
140 1.393855 0.000000 -0.306809 96.927022 0.004088 -23.329987 0.006086 
141 1.393855 0.000000 -0.621806 97.608830 0.015354 -23.365367 -0.007342 
142 1.714683 0.000000 -0.306809 96.618206 0.013245 -24.617903 0.005888 
143 1.393855 0.000000 0.008188 96.221825 0.027438 -22.780152 0.022242 
144 0.912612 0.000000 -0.149310 96.530274 0.018354 -21.512628 0.021911 
145 0.912612 0.000000 -0.306809 97.770669 0.045945 -21.236557 -0.001010 
146 1.073026 0.000000 -0.149310 96.436180 -0.043523 -22.761294 0.018198 
147 0.912612 0.000000 0.008188 95.383795 0.100937 -21.496160 0.043984 
148 0.671991 0.000000 -0.070561 95.113075 0.060712 -18.661796 0.060524 
149 0.671991 0.000000 -0.149310 96.959353 0.067573 -18.205483 0.026744 
150 0.752198 0.000000 -0.070561 95.549573 0.030305 -19.838972 0.047669 
151 0.671991 0.000000 0.008188 93.648016 0.103929 -19.566683 0.084718 
152 0.270956 0.000000 0.165687 89.051990 0.140063 -14.117314 0.187042 
153 0.110542 0.000000 0.165687 78.579197 0.142929 -15.603319 0.358183 
154 0.270956 0.000000 0.323185 87.742014 0.117154 -20.726106 0.187175 
155 0.511577 0.000000 0.086937 93.675025 0.223997 -20.215331 0.081628 
156 0.431370 0.000000 0.086937 97.456044 0.465156 -21.102547 0.005679 
157 0.591784 0.000000 0.086937 92.572941 0.161838 -20.029738 0.102903 
158 0.511577 0.000000 0.165687 92.219523 0.150983 -18.784577 0.114268 
159 0.551681 0.000000 -0.031187 92.603128 0.122743 -11.972900 0.128130 
160 0.511577 0.000000 -0.031187 93.939506 0.112569 -10.277404 0.106973 
161 0.551681 0.000000 -0.070561 95.135282 0.119629 -12.967303 0.078111 
162 0.591784 0.000000 -0.031187 92.187921 0.127505 -15.609156 0.125773 
163 0.551681 0.000000 0.008188 84.607915 2.604240 -17.864811 0.251557 
164 15.831124 0.000000 5.048144 95.702291 0.000013 -28.950199 0.000296 
165 20.964375 0.000000 5.048144 95.697147 0.000004 -28.991551 0.000155 
166 15.831124 0.000000 10.088100 95.674851 0.000023 -29.038940 0.000306 
167 8.131247 0.000000 2.528166 95.785532 -0.000335 -28.522405 0.001160 
168 10.697873 0.000000 2.528166 95.771641 -0.000031 -28.665554 0.000608 
169 8.131247 0.000000 5.048144 95.688322 -0.000541 -28.837485 0.001214 
170 4.281308 0.000000 1.268177 95.961330 -0.000698 -27.333746 0.004429 
171 5.564621 0.000000 1.268177 95.971207 -0.000283 -27.697052 0.002240 
172 4.281308 0.000000 2.528166 95.714160 0.000397 -28.163388 0.004562 
173 2.356339 0.000000 0.638183 95.986262 0.003946 -25.369079 0.014305 
174 2.997996 0.000000 0.638183 96.159897 -0.000756 -25.879359 0.008353 
175 2.356339 0.000000 1.268177 95.605412 0.002960 -26.606642 0.015169 
176 1.393855 0.000000 0.323185 95.515110 0.007440 -23.100812 0.034322 
177 1.714683 0.000000 0.323185 95.938936 0.003797 -23.759542 0.023120 
178 1.393855 0.000000 0.638183 95.008576 0.014689 -24.315129 0.038214 
179 0.912612 0.000000 0.165687 94.668428 0.058962 -21.359470 0.058166 
180 1.073026 0.000000 0.165687 95.255032 0.029325 -21.865773 0.044837 
181 0.912612 0.000000 0.323185 94.188168 0.030723 -22.120665 0.063926 
182 0.671991 0.000000 0.086937 93.276298 0.109112 -19.936865 0.090204 
183 0.752198 0.000000 0.086937 94.023132 0.095526 -20.010812 0.075921 
184 0.671991 0.000000 0.165687 93.124426 0.097164 -20.293595 0.091600 
185 0.631888 0.000000 -0.031187 93.491989 0.113630 -17.926030 0.093789 
186 0.631888 0.000000 -0.070561 94.826340 0.073076 -17.392426 0.070546 
187 0.671991 0.000000 -0.031187 94.264777 0.091515 -19.017123 0.075249 
188 0.631888 0.000000 0.008188 92.621286 0.131047 -19.087966 0.105693 
189 0.551681 0.000000 0.047563 92.655615 0.269765 -21.221251 0.096452 
190 0.511577 0.000000 0.047563 95.273029 1.153544 -26.571377 0.021568 
191 0.591784 0.000000 0.047563 91.850267 0.197418 -20.149219 0.115750 
192 0.551681 0.000000 0.086937 92.803525 0.199279 -19.866205 0.099280 
193 0.571732 0.000000 -0.011499 77.104367 2.015110 -13.309030 0.387373 
194 0.551681 0.000000 -0.011499 82.622401 2.362498 -11.897984 0.302640 
195 0.571732 0.000000 -0.031187 91.906706 0.129794 -13.782716 0.136318 
196 0.591784 0.000000 -0.011499 90.545565 0.155199 -16.525083 0.152840 
197 0.571732 0.000000 0.008188 75.486262 1.844845 -13.558180 0.411460 
198 0.351163 0.000000 -0.070561 103.656926 0.241730 -4.737330 -0.076726 
199 0.270956 0.000000 -0.070561 107.778332 0.106363 -1.935187 -0.161993 
200 0.351163 0.000000 -0.149310 105.654655 0.181354 -10.356555 -0.127020 
201 0.351163 0.000000 0.008188 101.606360 0.211510 -1.751660 -0.032697 
202 0.471473 0.000000 -0.031187 97.326064 0.658752 -1.402541 0.052524 
203 0.431370 0.000000 -0.031187 99.828433 0.412622 -0.133998 0.003410 
204 0.471473 0.000000 -0.070561 97.675026 0.119414 -9.572267 0.036795 
205 0.471473 0.000000 0.008188 97.124672 0.677822 -8.128613 0.050026 
206 0.531629 0.000000 -0.011499 91.247782 2.054350 -7.847061 0.160805 
207 0.511577 0.000000 -0.011499 94.763512 1.217878 -5.322014 0.099007 
208 0.531629 0.000000 -0.031187 93.307756 0.099279 -11.431853 0.116297 
209 0.531629 0.000000 0.008188 90.319873 2.019271 -16.472096 0.156691 
210 0.631888 0.000000 0.047563 92.668182 0.146762 -19.810649 0.102012 
211 0.671991 0.000000 0.047563 93.378614 0.123346 -19.878754 0.088525 
212 0.631888 0.000000 0.086937 92.872849 0.125900 -20.051506 0.097256 
213 0.571732 0.000000 0.027875 90.743366 0.263043 -21.782512 0.129109 
214 0.551681 0.000000 0.027875 83.487126 2.421866 -25.936983 0.235131 
215 0.591784 0.000000 0.027875 90.981575 0.189704 -20.001740 0.132225 
216 0.571732 0.000000 0.047563 91.937331 0.234195 -20.976027 0.110748 
217 0.561706 0.000000 -0.001656 78.465854 2.046649 -12.862469 0.367348 
218 0.551681 0.000000 -0.001656 84.421776 2.600948 -10.967035 0.274592 
219 0.561706 0.000000 -0.011499 79.689301 2.137030 -11.282206 0.351776 
220 0.571732 0.000000 -0.001656 75.331767 1.812695 -13.037342 0.415187 
221 0.561706 0.000000 0.008188 79.663329 2.181657 -14.485129 0.343918 
222 -14.968384 0.000000 -5.031768 95.681403 -0.000035 -29.119801 -0.000289 
223 -20.101635 0.000000 -5.031768 95.675449 -0.000022 -29.115709 -0.000152 
224 -14.968384 0.000000 -10.071724 95.683860 -0.000026 -29.113950 -0.000302 
225 -14.968384 0.000000 0.008188 95.673447 -0.000037 -29.123347 -0.000158 
226 -7.268507 0.000000 -2.511790 95.714916 0.000407 -29.152958 -0.001124 
227 -9.835133 0.000000 -2.511790 95.692154 -0.000074 -29.136690 -0.000594 
228 -7.268507 0.000000 -5.031768 95.725222 -0.000082 -29.130020 -0.001188 
229 -7.268507 0.000000 0.008188 95.683057 0.000169 -29.166777 -0.000595 
230 -3.418569 0.000000 -1.251801 95.834752 0.000326 -29.287068 -0.004203 
231 -4.701881 0.000000 -1.251801 95.752994 0.000198 -29.220586 -0.002248 
232 -3.418569 0.000000 -2.511790 95.878314 0.000300 -29.197004 -0.004512 
233 -3.418569 0.000000 0.008188 95.709341 0.000364 -29.337710 -0.002098 
234 -1.493599 0.000000 -0.621806 96.269507 -0.000343 -29.944507 -0.016449 
235 -2.135256 0.000000 -0.621806 95.965951 0.004222 -29.595359 -0.008535 
236 -1.493599 0.000000 -1.251801 96.431369 -0.003007 -29.517907 -0.017032 
237 -1.493599 0.000000 0.008188 95.735095 0.000270 -30.146779 -0.007404 
238 -0.531115 0.000000 -0.306809 97.756552 0.006212 -32.262561 -0.059722 
239 -0.851943 0.000000 -0.306809 96.553221 0.007483 -30.895871 -0.027708 
240 -0.531115 0.000000 -0.621806 98.284683 0.010062 -30.679417 -0.060111 
241 -0.531115 0.000000 0.008188 95.435327 0.001277 -32.920354 -0.019165 
242 -0.049872 0.000000 -0.149310 110.331499 0.102828 -38.900099 -0.368627 
243 -0.210286 0.000000 -0.149310 100.346938 0.003662 -37.667134 -0.148832 
244 -0.049872 0.000000 -0.306809 106.306793 0.034009 -31.830406 -0.231431 
245 -0.049872 0.000000 0.008188 84.127218 0.134463 -62.927915 -0.103733 
246 0.190749 0.000000 -0.070561 121.190544 -0.063662 9.320685 -0.477403 
247 0.110542 0.000000 -0.070561 132.176497 -0.090493 -25.373161 -0.811443 
248 0.190749 0.000000 -0.149310 116.347519 0.111920 -13.422290 -0.371692 
249 0.190749 0.000000 0.008188 97.335440 -0.487313 4.376848 0.050642 
250 0.351163 0.000000 0.086937 96.665786 0.228981 -14.420643 0.044772 
251 0.270956 0.000000 0.086937 94.292952 0.311364 -8.242717 0.104080 
252 0.351163 0.000000 0.165687 91.162253 0.235600 -15.812309 0.143936 
253 0.311059 0.000000 -0.031187 103.903418 0.172775 2.714320 -0.080332 
254 0.270956 0.000000 -0.031187 103.764740 0.109908 3.260559 -0.077776 
255 0.311059 0.000000 -0.070561 105.567213 0.134002 -4.045860 -0.116082 
256 0.351163 0.000000 -0.031187 102.904032 0.205261 1.976565 -0.059319 
257 0.311059 0.000000 0.008188 102.185598 0.172142 -0.125908 -0.044194 
258 -14.968384 0.000000 5.048144 95.665025 -0.000029 -29.120814 0.000018 
259 -20.101635 0.000000 5.048144 95.668074 -0.000019 -29.116175 -0.000013 
260 -14.968384 0.000000 10.088100 95.661465 -0.000017 -29.115584 0.000117 
261 -7.268507 0.000000 2.528166 95.649960 0.000090 -29.156193 0.000100 
262 -9.835133 0.000000 2.528166 95.662760 -0.000062 -29.138265 -0.000040 
263 -7.268507 0.000000 5.048144 95.636327 -0.000048 -29.135525 0.000481 
264 -3.418569 0.000000 1.268177 95.583156 0.000431 -29.293347 0.000576 
265 -4.701881 0.000000 1.268177 95.637714 0.000247 -29.224561 -0.000065 
266 -3.418569 0.000000 2.528166 95.534049 0.000436 -29.210905 0.001997 
267 -1.493599 0.000000 0.638183 95.226594 0.001370 -29.923666 0.003647 
268 -2.135256 0.000000 0.638183 95.499763 -0.001661 -29.595337 0.000391 
269 -1.493599 0.000000 1.268177 95.114203 0.001526 -29.487274 0.008379 
270 -0.531115 0.000000 0.323185 93.541760 0.001893 -31.734432 0.024287 
271 -0.851943 0.000000 0.323185 94.840567 -0.008293 -30.762566 0.005893 
272 -0.531115 0.000000 0.638183 93.337564 -0.009533 -30.361110 0.036630 
273 -0.049872 0.000000 0.165687 79.651490 0.083586 -32.326319 0.261064 
274 -0.210286 0.000000 0.165687 89.027514 -0.017799 -35.785352 0.079351 
275 -0.049872 0.000000 0.323185 85.527556 -0.009445 -29.470130 0.181655 
276 0.190749 0.000000 0.086937 88.395393 0.618639 1.670283 0.218308 
277 0.110542 0.000000 0.086937 78.183106 0.832937 11.893729 0.374525 
278 0.190749 0.000000 0.165687 84.741145 0.156782 -12.983391 0.265035 
279 0.230852 0.000000 -0.031187 103.771858 0.096225 3.404809 -0.078020 
280 0.190749 0.000000 -0.031187 84.158441 -0.383633 71.760625 -0.223238 
281 0.230852 0.000000 -0.070561 110.685272 0.027652 2.688819 -0.225846 
282 0.230852 0.000000 0.008188 97.384620 -0.150301 2.849315 0.050809 
283 0.030335 0.000000 -0.070561 134.455801 0.090572 -36.504487 -0.941095 
284 -0.049872 0.000000 -0.070561 110.279593 0.109659 -50.304805 -0.469217 
285 0.030335 0.000000 -0.149310 118.220710 0.101637 -32.512184 -0.503319 
286 0.030335 0.000000 0.008188 84.304716 1.211978 -23.616574 0.233350 
287 0.150645 0.000000 -0.031187 149.922558 -0.339482 -1.010758 -1.247791 
288 0.110542 0.000000 -0.031187 91.097957 -0.405290 -77.481143 -0.430233 
289 0.150645 0.000000 -0.070561 157.900659 -0.347940 -1.122538 -1.493400 
290 0.150645 0.000000 0.008188 15.110076 -8.375409 1.167985 0.970017 
291 0.230852 0.000000 0.047563 91.794178 0.471233 -1.744156 0.157056 
292 0.190749 0.000000 0.047563 88.325745 0.624011 1.778767 0.219501 
293 0.270956 0.000000 0.047563 96.155532 0.285247 -6.276668 0.071464 
294 0.230852 0.000000 0.086937 90.930002 0.474445 -2.346864 0.172600 
295 0.210801 0.000000 -0.011499 60.309163 -0.610234 19.606603 0.597801 
296 0.190749 0.000000 -0.011499 40.057868 -0.574569 46.986811 0.618728 
297 0.210801 0.000000 -0.031187 103.805552 0.098336 3.405959 -0.078720 
298 0.230852 0.000000 -0.011499 97.719467 -0.202940 3.596965 0.043793 
299 0.210801 0.000000 0.008188 92.275892 -0.635501 4.089379 0.146803 
300 0.030335 0.000000 0.086937 58.289242 0.170291 -19.144012 0.623584 
301 -0.049872 0.000000 0.086937 73.778877 0.111187 -40.134115 0.294592 
302 0.030335 0.000000 0.165687 75.643860 0.116042 -23.999438 0.370202 
303 0.070438 0.000000 -0.031187 129.920049 0.132023 6.170479 -0.691731 
304 0.030335 0.000000 -0.031187 162.629105 0.942925 -12.804117 -1.661306 
305 0.070438 0.000000 -0.070561 132.363020 0.012877 -25.255938 -0.815783 
306 0.070438 0.000000 0.008188 123.813014 -0.041391 6.553757 -0.537262 
307 0.070438 0.000000 0.047563 56.804493 0.956971 17.362208 0.647089 
308 0.030335 0.000000 0.047563 31.416123 1.062103 13.454535 0.883087 
309 0.110542 0.000000 0.047563 71.133950 0.900294 14.533938 0.472792 
310 0.070438 0.000000 0.086937 63.655852 0.992744 17.344582 0.564611 
311 0.090490 0.000000 -0.011499 110.128233 -0.464145 7.611071 -0.218637 
312 0.070438 0.000000 -0.011499 131.363103 0.159143 4.813077 -0.727946 
313 0.090490 0.000000 -0.031187 116.049070 -0.261855 7.041022 -0.351703 
314 0.110542 0.000000 -0.011499 50.314665 -0.398258 -58.828759 0.400745 
315 0.090490 0.000000 0.008188 115.506006 -0.277276 7.075105 -0.339177 
316 -0.370701 0.000000 -0.149310 97.656755 -0.017331 -34.849192 -0.075131 
317 -0.531115 0.000000 -0.149310 96.733384 0.006602 -32.816285 -0.043426 
318 -0.370701 0.000000 -0.306809 99.079735 0.008444 -33.087297 -0.091156 
319 -0.370701 0.000000 0.008188 94.982607 0.010592 -35.321023 -0.026927 
320 -0.130079 0.000000 -0.070561 100.048228 -0.054098 -43.641470 -0.191423 
321 -0.210286 0.000000 -0.070561 97.617684 -0.006183 -39.435811 -0.108440 
322 -0.130079 0.000000 -0.149310 103.720852 -0.029821 -39.134399 -0.228952 
323 -0.130079 0.000000 0.008188 91.943696 0.096717 -44.793042 -0.046007 
324 -0.009769 0.000000 -0.031187 130.633589 0.166636 -72.804713 -1.236569 
325 -0.049872 0.000000 -0.031187 103.064319 0.123103 -60.515057 -0.428434 
326 -0.009769 0.000000 -0.070561 123.486675 0.114969 -49.178893 -0.766754 
327 -0.009769 0.000000 0.008188 60.210373 1.756975 -94.777257 -0.261110 
328 -0.370701 0.000000 0.165687 92.740859 -0.001788 -34.027644 0.024125 
329 -0.531115 0.000000 0.165687 94.238199 0.005717 -32.532331 0.006081 
330 -0.370701 0.000000 0.323185 92.162162 0.014945 -32.041080 0.047950 
331 -0.130079 0.000000 0.086937 86.033133 0.001899 -40.187370 0.098328 
332 -0.210286 0.000000 0.086937 90.650219 -0.024127 -37.948267 0.034247 
333 -0.130079 0.000000 0.165687 85.367296 0.020838 -35.354296 0.146250 
334 -0.009769 0.000000 0.047563 48.543716 0.186180 -45.033586 0.561545 
335 -0.049872 0.000000 0.047563 73.101049 0.128332 -50.236474 0.213252 
336 -0.009769 0.000000 0.086937 63.597251 0.140099 -33.458053 0.483593 
337 0.010283 0.000000 -0.011499 131.698354 1.623424 -79.189748 -1.361811 
338 -0.009769 0.000000 -0.011499 109.029017 1.827369 -110.005374 -1.399185 
339 0.010283 0.000000 -0.031187 166.994900 1.450061 -60.187017 -2.151188 
340 0.030335 0.000000 -0.011499 163.565101 1.055614 -22.938067 -1.728081 
341 0.010283 0.000000 0.008188 38.966942 1.580784 -65.470593 0.419268 
342 -0.089976 0.000000 -0.031187 97.707651 0.102123 -50.541262 -0.210121 
343 -0.130079 0.000000 -0.031187 96.319067 0.096849 -44.933742 -0.129641 
344 -0.089976 0.000000 -0.070561 103.252329 0.099354 -46.899290 -0.286060 
345 -0.089976 0.000000 0.008188 89.722020 0.101895 -50.663280 -0.061682 
