2 0.000000 100.000000 5791.461216
573 478 
36 0.431370 0.000000 5.048144 94.436653 0.012174 33.773638 -0.005894 
37 10.697873 0.000000 5.048144 95.467818 0.000240 30.100671 -0.002015 
38 5.564621 0.000000 10.088100 94.106023 -0.000029 33.953876 -0.000881 
39 2.997996 0.000000 -2.511790 93.868953 0.001076 32.769512 0.011478 
40 0.431370 0.000000 -2.511790 92.977801 0.006255 33.288071 0.024703 
41 2.997996 0.000000 -5.031768 93.840647 0.004592 33.796680 0.005172 
42 5.564621 0.000000 -2.511790 94.127334 -0.013526 33.215724 0.003676 
43 2.997996 0.000000 0.008188 96.914454 -0.002085 24.512498 0.000673 
44 -4.701881 0.000000 5.048144 94.120925 0.004115 34.212767 -0.002926 
45 -9.835133 0.000000 5.048144 94.010825 -0.000011 34.225086 -0.000939 
46 -4.701881 0.000000 10.088100 94.048406 0.000011 34.177053 -0.001317 
47 -2.135256 0.000000 -2.511790 93.602303 0.000209 34.314056 0.006115 
48 -4.701881 0.000000 -2.511790 93.888606 0.000044 34.310529 0.000772 
49 -2.135256 0.000000 -5.031768 93.779420 0.000069 34.168699 0.003792 
50 -2.135256 0.000000 0.008188 94.096279 0.004704 34.935115 -0.007457 
51 2.997996 0.000000 2.528166 95.476545 0.000358 30.662651 -0.005597 
52 0.431370 0.000000 2.528166 95.606285 -0.003157 32.836402 -0.021879 
53 5.564621 0.000000 2.528166 96.519612 0.004574 27.239835 -0.005804 
54 2.997996 0.000000 5.048144 94.463594 0.012980 33.325601 -0.003397 
55 1.714683 0.000000 -1.251801 93.522814 -0.000917 29.998798 0.035356 
56 0.431370 0.000000 -1.251801 91.055345 0.012237 31.335910 0.072698 
57 1.714683 0.000000 -2.511790 93.479094 0.002335 32.755415 0.018874 
58 2.997996 0.000000 -1.251801 94.380759 0.002029 31.022791 0.012986 
59 1.714683 0.000000 0.008188 98.171272 0.067334 13.241770 0.018705 
60 -2.135256 0.000000 2.528166 94.542298 0.007550 34.252487 -0.011148 
61 -4.701881 0.000000 2.528166 94.129629 0.000158 34.295534 -0.003657 
62 -2.135256 0.000000 5.048144 94.273794 0.000319 34.109179 -0.005098 
63 -0.851943 0.000000 -1.251801 92.456799 0.003401 34.597278 0.025477 
64 -2.135256 0.000000 -1.251801 93.618369 0.000175 34.614654 0.003743 
65 -0.851943 0.000000 -2.511790 93.235134 -0.003945 34.039050 0.014855 
66 -0.851943 0.000000 0.008188 94.099843 0.002258 37.323919 -0.024786 
67 1.714683 0.000000 1.268177 96.942798 0.011485 27.200778 -0.013779 
68 0.431370 0.000000 1.268177 98.577898 0.006500 30.534993 -0.064999 
69 2.997996 0.000000 1.268177 97.487309 0.005045 24.463431 -0.010223 
70 1.714683 0.000000 2.528166 95.459227 -0.000164 31.675028 -0.011577 
71 1.073026 0.000000 -0.621806 92.228600 0.023082 24.390875 0.089897 
72 0.431370 0.000000 -0.621806 86.671714 0.026883 26.344882 0.179396 
73 1.073026 0.000000 -1.251801 92.381754 0.013576 30.000979 0.056555 
74 1.714683 0.000000 -0.621806 94.429193 0.003807 26.228617 0.039519 
75 1.073026 0.000000 0.008188 97.341048 0.051769 4.793820 0.050174 
76 -0.851943 0.000000 1.268177 96.015632 0.001768 34.526816 -0.041110 
77 -2.135256 0.000000 1.268177 94.563589 0.008346 34.585267 -0.013841 
78 -0.851943 0.000000 2.528166 95.071159 0.000604 33.895462 -0.018743 
79 -0.210286 0.000000 -0.621806 87.902711 0.031946 34.940802 0.105225 
80 -0.851943 0.000000 -0.621806 92.183150 0.011258 35.977271 0.020790 
81 -0.210286 0.000000 -1.251801 91.446022 0.005263 33.511142 0.051463 
82 -0.210286 0.000000 0.008188 92.163554 0.017224 47.341151 -0.073531 
83 1.073026 0.000000 0.638183 99.048591 0.006489 21.530499 -0.027419 
84 0.431370 0.000000 0.638183 104.398867 0.013936 24.871496 -0.151771 
85 1.714683 0.000000 0.638183 98.141585 0.004424 20.796520 -0.006427 
86 1.073026 0.000000 1.268177 97.500755 0.000632 28.382609 -0.031197 
87 0.752198 0.000000 -0.306809 89.384128 0.041786 15.571533 0.176800 
88 0.431370 0.000000 -0.306809 82.105279 0.077478 17.894847 0.293849 
89 0.752198 0.000000 -0.621806 89.725209 0.019041 24.276876 0.136002 
90 1.073026 0.000000 -0.306809 93.529481 0.013017 18.305730 0.091714 
91 0.752198 0.000000 0.008188 94.780384 0.057147 -0.962264 0.101575 
92 -0.210286 0.000000 0.638183 100.757910 0.012256 35.191904 -0.139063 
93 -0.851943 0.000000 0.638183 96.228720 -0.003531 36.085992 -0.056217 
94 -0.210286 0.000000 1.268177 97.629411 -0.005834 33.335457 -0.064275 
95 0.110542 0.000000 -0.306809 77.219309 0.043445 28.920239 0.320080 
96 -0.210286 0.000000 -0.306809 85.555916 0.001241 38.668722 0.118492 
97 0.110542 0.000000 -0.621806 86.244103 0.028817 30.997034 0.160114 
98 0.110542 0.000000 0.008188 19.963063 -7.034872 -5.327391 0.952361 
99 0.752198 0.000000 0.323185 101.404833 0.012931 12.470782 -0.043846 
100 0.431370 0.000000 0.323185 109.690317 0.058529 14.174031 -0.223287 
101 1.073026 0.000000 0.323185 98.889825 0.012529 14.668971 0.000562 
102 0.752198 0.000000 0.638183 100.957138 0.021936 22.193391 -0.068489 
103 0.591784 0.000000 -0.149310 86.013649 0.088668 7.038050 0.255211 
104 0.431370 0.000000 -0.149310 78.925024 0.087883 8.997066 0.368989 
105 0.591784 0.000000 -0.306809 86.196737 0.056916 16.024572 0.231333 
106 0.752198 0.000000 -0.149310 91.035497 0.074541 8.135812 0.164634 
107 0.591784 0.000000 0.008188 70.062746 1.197195 -12.674070 0.492915 
108 0.110542 0.000000 0.323185 115.227692 0.046383 30.940139 -0.423472 
109 -0.210286 0.000000 0.323185 102.691517 0.021879 40.611673 -0.219486 
110 0.110542 0.000000 0.638183 104.620721 0.011050 31.037578 -0.190883 
111 0.270956 0.000000 -0.149310 72.540546 0.072456 14.699876 0.452178 
112 0.110542 0.000000 -0.149310 67.538485 0.080913 24.242161 0.485086 
113 0.270956 0.000000 -0.306809 78.412641 0.052788 22.244922 0.335662 
114 0.270956 0.000000 0.008188 74.541730 0.110247 0.462726 0.444330 
115 0.591784 0.000000 0.165687 102.457016 0.052414 1.623354 -0.050008 
116 0.431370 0.000000 0.165687 112.782909 0.108606 -0.209084 -0.272004 
117 0.752198 0.000000 0.165687 99.009118 0.025745 5.868509 0.016275 
118 0.591784 0.000000 0.323185 104.420856 0.055478 12.440745 -0.105849 
119 0.511577 0.000000 -0.070561 81.029593 0.184665 0.320302 0.343407 
120 0.431370 0.000000 -0.070561 76.993120 0.171281 2.724993 0.406460 
121 0.511577 0.000000 -0.149310 82.281052 0.113940 7.155680 0.317861 
122 0.591784 0.000000 -0.070561 86.181790 0.135599 0.081315 0.257267 
123 0.511577 0.000000 0.008188 88.781270 1.099905 -13.932320 0.192257 
124 15.831124 0.000000 -5.031768 94.011828 -0.000002 34.025711 0.000403 
125 15.831124 0.000000 -10.071724 93.977243 0.000002 34.120630 0.000406 
126 20.964375 0.000000 -5.031768 94.003913 -0.000008 34.075341 0.000214 
127 15.831124 0.000000 0.008188 94.168857 -0.000002 33.616483 0.000216 
128 8.131247 0.000000 -2.511790 94.130293 -0.000007 33.523793 0.001564 
129 8.131247 0.000000 -5.031768 94.000600 -0.002857 33.879798 0.001605 
130 10.697873 0.000000 -2.511790 94.103250 0.000036 33.707917 0.000835 
131 8.131247 0.000000 0.008188 94.651762 0.002679 32.176752 0.000570 
132 4.281308 0.000000 -1.251801 94.481460 0.001528 31.873828 0.005731 
133 4.281308 0.000000 -2.511790 94.071357 -0.004963 33.006793 0.006113 
134 5.564621 0.000000 -1.251801 94.428674 0.000548 32.442050 0.003074 
135 4.281308 0.000000 0.008188 95.805088 -0.000133 28.536957 0.000703 
136 2.356339 0.000000 -0.621806 95.021208 0.000339 27.839391 0.019594 
137 2.356339 0.000000 -1.251801 94.114439 0.002361 30.469019 0.021411 
138 2.997996 0.000000 -0.621806 95.119476 0.001539 29.081086 0.010658 
139 2.356339 0.000000 0.008188 97.599675 0.011523 20.126691 0.006922 
140 1.393855 0.000000 -0.306809 94.966880 0.016207 20.542949 0.055928 
141 1.393855 0.000000 -0.621806 93.588112 0.008914 25.167867 0.060784 
142 1.714683 0.000000 -0.306809 95.637103 0.005060 22.663257 0.033992 
143 1.393855 0.000000 0.008188 98.215634 0.047858 7.839864 0.029222 
144 0.912612 0.000000 -0.149310 93.626842 0.059680 10.476602 0.112425 
145 0.912612 0.000000 -0.306809 92.013270 0.035687 16.912449 0.124753 
146 1.073026 0.000000 -0.149310 95.098526 0.032632 13.131018 0.078385 
147 0.912612 0.000000 0.008188 96.352529 0.060955 2.020352 0.071210 
148 0.671991 0.000000 -0.070561 90.369076 0.090962 1.465760 0.183127 
149 0.671991 0.000000 -0.149310 88.982007 0.075736 7.445971 0.202675 
150 0.752198 0.000000 -0.070561 92.632647 0.123244 2.866987 0.141096 
151 0.671991 0.000000 0.008188 93.248310 0.060350 -2.534730 0.129832 
152 0.270956 0.000000 0.165687 126.534938 0.094269 8.121241 -0.607705 
153 0.110542 0.000000 0.165687 131.605553 0.115092 32.229230 -0.835876 
154 0.270956 0.000000 0.323185 114.961007 0.081471 20.701127 -0.364458 
155 0.511577 0.000000 0.086937 104.731504 0.018037 -10.832382 -0.108603 
156 0.431370 0.000000 0.086937 117.519320 0.178461 -25.361587 -0.445403 
157 0.591784 0.000000 0.086937 98.673180 0.033602 -5.398278 0.023446 
158 0.511577 0.000000 0.165687 106.685364 0.074931 0.144881 -0.138179 
159 0.551681 0.000000 -0.031187 82.653813 0.198663 -5.104419 0.314225 
160 0.511577 0.000000 -0.031187 79.589542 0.211576 -4.555249 0.364471 
161 0.551681 0.000000 -0.070561 83.482114 0.162840 -0.199070 0.303067 
162 0.591784 0.000000 -0.031187 86.421987 0.135688 -4.658393 0.250952 
163 0.551681 0.000000 0.008188 83.042553 1.966064 -18.388567 0.276193 
164 15.831124 0.000000 5.048144 101.556564 0.379703 13.353244 -0.049219 
165 20.964375 0.000000 5.048144 94.861451 0.000278 31.744147 -0.000639 
166 15.831124 0.000000 10.088100 94.254570 -0.000355 33.433893 -0.000175 
167 8.131247 0.000000 2.528166 100.667342 -0.026723 15.775976 -0.038280 
168 10.697873 0.000000 2.528166 96.328168 -0.002121 27.692355 -0.004598 
169 8.131247 0.000000 5.048144 94.805746 0.000193 31.960333 -0.000959 
170 4.281308 0.000000 1.268177 99.672274 -0.021506 18.389330 -0.027273 
171 5.564621 0.000000 1.268177 100.499639 0.056122 16.131360 -0.036040 
172 4.281308 0.000000 2.528166 95.794930 0.001574 29.367801 -0.003914 
173 2.356339 0.000000 0.638183 98.923779 -0.010972 18.650120 -0.013374 
174 2.997996 0.000000 0.638183 100.703385 -0.024675 14.839329 -0.036138 
175 2.356339 0.000000 1.268177 96.997134 0.007119 26.058992 -0.008752 
176 1.393855 0.000000 0.323185 98.742864 -0.005487 14.698846 0.003379 
177 1.714683 0.000000 0.323185 99.061130 -0.015844 14.196455 -0.001465 
178 1.393855 0.000000 0.638183 98.320037 0.013592 21.230406 -0.011756 
179 0.912612 0.000000 0.165687 98.456792 0.019005 7.825755 0.024502 
180 1.073026 0.000000 0.165687 98.396128 -0.003292 9.474290 0.022844 
181 0.912612 0.000000 0.323185 99.677563 0.018205 13.745045 -0.012454 
182 0.671991 0.000000 0.086937 97.139713 0.033202 -0.583343 0.056353 
183 0.752198 0.000000 0.086937 97.042995 -0.002709 1.743198 0.057962 
184 0.671991 0.000000 0.165687 100.053711 0.039686 4.098028 -0.002754 
185 0.631888 0.000000 -0.031187 89.704564 0.099839 -2.774402 0.194538 
186 0.631888 0.000000 -0.070561 88.584748 0.097279 0.755773 0.215216 
187 0.671991 0.000000 -0.031187 91.582291 0.078181 -1.424494 0.161065 
188 0.631888 0.000000 0.008188 91.846121 0.067347 -4.643196 0.154273 
189 0.551681 0.000000 0.047563 97.947753 -0.032956 -14.552534 0.019446 
190 0.511577 0.000000 0.047563 105.497144 0.735569 -29.380270 -0.199339 
191 0.591784 0.000000 0.047563 94.965108 0.004651 -9.171476 0.089751 
192 0.551681 0.000000 0.086937 101.056505 0.030044 -8.153915 -0.027890 
193 0.571732 0.000000 -0.011499 73.687838 1.536278 -13.255937 0.439202 
194 0.551681 0.000000 -0.011499 77.729522 1.844240 -11.967392 0.381150 
195 0.571732 0.000000 -0.031187 84.373877 0.171407 -4.982033 0.285620 
196 0.591784 0.000000 -0.011499 86.785590 0.108773 -6.791160 0.242213 
197 0.571732 0.000000 0.008188 72.301732 1.398721 -13.450170 0.458960 
198 0.351163 0.000000 -0.070561 73.134854 0.152152 5.058973 0.462568 
199 0.270956 0.000000 -0.070561 68.431053 0.057405 9.169548 0.523311 
200 0.351163 0.000000 -0.149310 75.622305 0.124085 11.144437 0.415705 
201 0.351163 0.000000 0.008188 82.857635 0.175725 -3.186393 0.312443 
202 0.471473 0.000000 -0.031187 76.884853 0.681709 -1.110049 0.408702 
203 0.431370 0.000000 -0.031187 75.207677 0.399811 -0.103220 0.434363 
204 0.471473 0.000000 -0.070561 78.884314 0.165684 1.284499 0.377559 
205 0.471473 0.000000 0.008188 86.452347 0.592878 -8.942206 0.244568 
206 0.531629 0.000000 -0.011499 81.082170 1.716058 -7.827886 0.336146 
207 0.511577 0.000000 -0.011499 81.329114 1.109654 -5.314474 0.335610 
208 0.531629 0.000000 -0.031187 81.042974 0.210574 -4.990049 0.340709 
209 0.531629 0.000000 0.008188 88.169870 1.556670 -17.351437 0.192258 
210 0.631888 0.000000 0.047563 94.857951 0.010868 -4.651040 0.098034 
211 0.671991 0.000000 0.047563 95.223395 0.013610 -2.749710 0.092494 
212 0.631888 0.000000 0.086937 97.561334 0.036093 -2.578336 0.047514 
213 0.571732 0.000000 0.027875 92.624086 0.005480 -15.161041 0.119092 
214 0.551681 0.000000 0.027875 86.904543 1.733646 -26.962650 0.171761 
215 0.591784 0.000000 0.027875 92.133226 0.032228 -10.670866 0.139760 
216 0.571732 0.000000 0.047563 95.925062 -0.008767 -12.131015 0.065122 
217 0.561706 0.000000 -0.001656 74.824679 1.568558 -12.865003 0.423330 
218 0.551681 0.000000 -0.001656 78.595009 2.046944 -11.010855 0.369740 
219 0.561706 0.000000 -0.011499 74.517173 1.668835 -11.164870 0.431975 
220 0.571732 0.000000 -0.001656 72.004164 1.376718 -12.911939 0.464679 
221 0.561706 0.000000 0.008188 76.551279 1.663787 -14.593315 0.392417 
222 -14.968384 0.000000 -5.031768 93.964197 -0.000016 34.217755 -0.000013 
223 -20.101635 0.000000 -5.031768 93.967769 -0.000011 34.211659 -0.000038 
224 -14.968384 0.000000 -10.071724 93.959401 -0.000013 34.211054 0.000123 
225 -14.968384 0.000000 0.008188 93.975228 -0.000016 34.220881 -0.000241 
226 -7.268507 0.000000 -2.511790 93.947547 0.000163 34.263377 -0.000012 
227 -9.835133 0.000000 -2.511790 93.962487 -0.000026 34.240576 -0.000137 
228 -7.268507 0.000000 -5.031768 93.928686 -0.000026 34.237628 0.000519 
229 -7.268507 0.000000 0.008188 93.991260 0.001096 34.276675 -0.000925 
230 -3.418569 0.000000 -1.251801 93.868605 0.000137 34.447518 0.000205 
231 -4.701881 0.000000 -1.251801 93.935971 0.000067 34.354480 -0.000420 
232 -3.418569 0.000000 -2.511790 93.800477 0.000089 34.338573 0.002233 
233 -3.418569 0.000000 0.008188 94.039844 0.000216 34.503844 -0.003401 
234 -1.493599 0.000000 -0.621806 93.498028 0.000737 35.082728 0.002732 
235 -2.135256 0.000000 -0.621806 93.788288 0.004170 34.809115 -0.000792 
236 -1.493599 0.000000 -1.251801 93.257340 -0.003516 34.697937 0.009912 
237 -1.493599 0.000000 0.008188 94.132039 0.001446 35.333082 -0.010927 
238 -0.531115 0.000000 -0.306809 91.137393 0.011284 38.025575 0.024803 
239 -0.851943 0.000000 -0.306809 92.806965 0.009043 36.837350 0.002988 
240 -0.531115 0.000000 -0.621806 90.705934 0.011485 36.011874 0.047558 
241 -0.531115 0.000000 0.008188 93.919584 0.008628 39.195671 -0.035719 
242 -0.049872 0.000000 -0.149310 74.336371 0.083197 41.303091 0.276815 
243 -0.210286 0.000000 -0.149310 86.150847 0.025793 42.909520 0.073680 
244 -0.049872 0.000000 -0.306809 80.296418 0.037193 35.834295 0.226839 
245 -0.049872 0.000000 0.008188 83.565143 0.108899 73.111247 -0.232840 
246 0.190749 0.000000 -0.070561 67.207356 -0.074132 17.762843 0.516765 
247 0.110542 0.000000 -0.070561 58.919111 -0.081540 8.572729 0.645504 
248 0.190749 0.000000 -0.149310 70.109973 0.080580 18.935445 0.472603 
249 0.190749 0.000000 0.008188 75.638024 -0.377913 3.215499 0.426841 
250 0.351163 0.000000 0.086937 127.881708 0.114759 -18.854531 -0.670924 
251 0.270956 0.000000 0.086937 136.008619 0.190444 -11.576285 -0.863239 
252 0.351163 0.000000 0.165687 119.717930 0.136246 2.164346 -0.433709 
253 0.311059 0.000000 -0.031187 69.862894 0.143029 1.823190 0.511583 
254 0.270956 0.000000 -0.031187 66.147095 0.090783 2.070691 0.562027 
255 0.311059 0.000000 -0.070561 70.930170 0.078595 7.019831 0.491963 
256 0.351163 0.000000 -0.031187 71.425396 0.185124 1.356642 0.489654 
257 0.311059 0.000000 0.008188 81.936248 0.133095 -1.706636 0.328352 
258 -14.968384 0.000000 5.048144 93.985481 -0.000012 34.216119 -0.000401 
259 -20.101635 0.000000 5.048144 93.977331 -0.000009 34.210919 -0.000213 
260 -14.968384 0.000000 10.088100 93.988485 -0.000008 34.208464 -0.000405 
261 -7.268507 0.000000 2.528166 94.032622 0.002439 34.257591 -0.001572 
262 -9.835133 0.000000 2.528166 94.000891 -0.000017 34.237905 -0.000840 
263 -7.268507 0.000000 5.048144 94.045113 0.000002 34.228347 -0.001606 
264 -3.418569 0.000000 1.268177 94.206141 0.000294 34.432202 -0.006037 
265 -4.701881 0.000000 1.268177 94.088877 0.000138 34.346327 -0.003239 
266 -3.418569 0.000000 2.528166 94.259436 0.000310 34.310694 -0.006207 
267 -1.493599 0.000000 0.638183 94.781734 0.003779 35.077118 -0.021398 
268 -2.135256 0.000000 0.638183 94.402579 0.004863 34.786363 -0.012194 
269 -1.493599 0.000000 1.268177 95.038297 0.002708 34.672486 -0.023446 
270 -0.531115 0.000000 0.323185 96.927327 0.006249 38.114148 -0.084760 
271 -0.851943 0.000000 0.323185 95.470135 -0.004295 36.956103 -0.048030 
272 -0.531115 0.000000 0.638183 97.860672 -0.005975 36.235141 -0.088970 
273 -0.049872 0.000000 0.165687 111.718327 0.069844 49.027122 -0.488465 
274 -0.210286 0.000000 0.165687 99.985706 0.000920 44.930504 -0.201589 
275 -0.049872 0.000000 0.323185 108.796779 -0.004044 38.649975 -0.333056 
276 0.190749 0.000000 0.086937 145.862168 0.450676 3.196623 -1.128619 
277 0.110542 0.000000 0.086937 153.300758 0.646008 23.843299 -1.407004 
278 0.190749 0.000000 0.165687 131.837898 0.118234 18.385443 -0.771927 
279 0.230852 0.000000 -0.031187 65.180581 0.076610 2.135570 0.574693 
280 0.190749 0.000000 -0.031187 47.306600 -0.304952 42.634964 0.594425 
281 0.230852 0.000000 -0.070561 65.961256 -0.002720 12.920750 0.548217 
282 0.230852 0.000000 0.008188 67.414634 -0.101127 1.384244 0.545334 
283 0.030335 0.000000 -0.070561 51.214473 0.072534 31.630874 0.637656 
284 -0.049872 0.000000 -0.070561 69.650821 0.089974 50.987119 0.254907 
285 0.030335 0.000000 -0.149310 67.873870 0.081240 33.506962 0.427041 
286 0.030335 0.000000 0.008188 75.608041 0.981018 55.985836 0.114805 
287 0.150645 0.000000 -0.031187 73.103334 -0.305695 3.238477 0.464532 
288 0.110542 0.000000 -0.031187 37.246427 -0.395263 -29.149124 0.776288 
289 0.150645 0.000000 -0.070561 77.113531 -0.301400 2.351117 0.404788 
290 0.150645 0.000000 0.008188 16.323615 -6.735509 -0.009910 0.968817 
291 0.230852 0.000000 0.047563 136.253155 0.330387 -2.468319 -0.857112 
292 0.190749 0.000000 0.047563 145.959566 0.455127 3.365907 -1.131573 
293 0.270956 0.000000 0.047563 122.820396 0.177747 -9.289081 -0.517117 
294 0.230852 0.000000 0.086937 142.210015 0.329500 -3.100786 -1.023341 
295 0.210801 0.000000 -0.011499 36.909336 -0.402362 12.928029 0.847041 
296 0.190749 0.000000 -0.011499 23.673832 -0.367688 29.785884 0.855222 
297 0.210801 0.000000 -0.031187 65.193430 0.077876 2.135981 0.574525 
298 0.230852 0.000000 -0.011499 61.102648 -0.136046 2.239272 0.626143 
299 0.210801 0.000000 0.008188 56.402521 -0.459421 2.479622 0.681240 
300 0.030335 0.000000 0.086937 136.518059 0.136636 58.201244 -1.202458 
301 -0.049872 0.000000 0.086937 108.749793 0.092527 61.448819 -0.560248 
302 0.030335 0.000000 0.165687 123.380988 0.096448 44.618653 -0.721370 
303 0.070438 0.000000 -0.031187 42.710400 0.010340 2.104737 0.817139 
304 0.030335 0.000000 -0.031187 30.033795 0.724306 -0.923795 0.909659 
305 0.070438 0.000000 -0.070561 52.464514 0.007011 18.906757 0.689001 
306 0.070438 0.000000 0.008188 42.481964 -0.140930 2.338424 0.818979 
307 0.070438 0.000000 0.047563 156.550944 0.768784 51.037509 -1.711362 
308 0.030335 0.000000 0.047563 153.621795 0.875780 77.373432 -1.958707 
309 0.110542 0.000000 0.047563 154.956905 0.707651 33.479046 -1.513299 
310 0.070438 0.000000 0.086937 156.636166 0.790768 43.599576 -1.643644 
311 0.090490 0.000000 -0.011499 42.670888 -0.503910 2.972059 0.817011 
312 0.070438 0.000000 -0.011499 41.587268 0.035198 1.801311 0.826725 
313 0.090490 0.000000 -0.031187 42.191550 -0.333240 2.635513 0.821282 
314 0.110542 0.000000 -0.011499 20.047247 -0.416360 -22.903121 0.907338 
315 0.090490 0.000000 0.008188 42.171237 -0.346691 2.656293 0.821441 
316 -0.370701 0.000000 -0.149310 90.468678 0.004804 40.744585 0.015530 
317 -0.531115 0.000000 -0.149310 92.305780 0.012800 38.775833 -0.002392 
318 -0.370701 0.000000 -0.306809 89.430371 0.016446 38.350352 0.053146 
319 -0.370701 0.000000 0.008188 93.421297 0.020247 42.306838 -0.051741 
320 -0.130079 0.000000 -0.070561 83.170273 -0.002901 48.980450 0.068362 
321 -0.210286 0.000000 -0.070561 88.288255 0.022926 45.533729 0.013186 
322 -0.130079 0.000000 -0.149310 81.688520 0.010831 43.338930 0.144872 
323 -0.130079 0.000000 0.008188 90.152007 0.079629 54.056606 -0.104951 
324 -0.009769 0.000000 -0.031187 42.668369 0.125666 58.786189 0.472358 
325 -0.049872 0.000000 -0.031187 70.527908 0.100460 61.851567 0.120019 
326 -0.009769 0.000000 -0.070561 58.047124 0.093764 45.214746 0.458615 
327 -0.009769 0.000000 0.008188 28.928183 1.441781 93.865043 0.035044 
328 -0.370701 0.000000 0.165687 96.870202 0.014326 41.662988 -0.111964 
329 -0.531115 0.000000 0.165687 95.654182 0.011003 39.037694 -0.067366 
330 -0.370701 0.000000 0.323185 98.887004 0.018606 39.503750 -0.133919 
331 -0.130079 0.000000 0.086937 99.174947 0.019764 52.485962 -0.259045 
332 -0.210286 0.000000 0.086937 96.665163 0.002097 47.017928 -0.155484 
333 -0.130079 0.000000 0.165687 103.868267 0.022621 47.447331 -0.303987 
334 -0.009769 0.000000 0.047563 118.938344 0.142064 82.755528 -1.099483 
335 -0.049872 0.000000 0.047563 100.737349 0.105379 70.068985 -0.505769 
336 -0.009769 0.000000 0.086937 120.857839 0.115277 64.045900 -0.870851 
337 0.010283 0.000000 -0.011499 7.636999 1.312474 39.612392 0.837081 
338 -0.009769 0.000000 -0.011499 -4.705868 1.486742 62.414503 0.608007 
339 0.010283 0.000000 -0.031187 3.495631 1.157738 9.742461 0.989152 
340 0.030335 0.000000 -0.011499 24.369397 0.821117 1.445559 0.940337 
341 0.010283 0.000000 0.008188 62.530738 1.302745 101.532760 -0.422069 
342 -0.089976 0.000000 -0.031187 81.164895 0.084209 56.215554 0.025206 
343 -0.130079 0.000000 -0.031187 85.880354 0.079449 52.088202 -0.008862 
344 -0.089976 0.000000 -0.070561 78.122402 0.081618 50.697007 0.132670 
345 -0.089976 0.000000 0.008188 88.022431 0.084341 60.261759 -0.137944 
346 -0.029821 0.000000 -0.011499 63.667706 0.124493 76.769842 0.005280 
347 -0.049872 0.000000 -0.011499 75.126223 0.105791 68.570025 -0.034581 
348 -0.029821 0.000000 -0.031187 59.666751 0.109435 63.579731 0.239748 
349 -0.029821 0.000000 0.008188 79.242185 0.134127 86.940755 -0.383804 
350 0.010283 0.000000 0.027875 127.381085 1.120917 117.293466 -1.998495 
351 -0.009769 0.000000 0.027875 86.470341 1.345413 142.042724 -1.765507 
352 0.030335 0.000000 0.027875 149.911080 0.930085 88.234393 -2.025951 
