2 0.000000 100.000000 5791.461216
573 478 
88 0.431370 0.000000 -0.306809 92.994680 0.089419 5.982046 0.131620 
89 0.752198 0.000000 -0.621806 96.730345 0.022674 8.271940 0.057481 
90 1.073026 0.000000 -0.306809 98.135078 0.004793 3.968421 0.035376 
91 0.752198 0.000000 0.008188 97.500219 0.125148 -8.008161 0.042956 
92 -0.210286 0.000000 0.638183 101.892379 0.012418 13.975140 -0.057736 
93 -0.851943 0.000000 0.638183 99.999329 -0.004753 14.328541 -0.020517 
94 -0.210286 0.000000 1.268177 100.611465 -0.006698 13.023172 -0.029227 
95 0.110542 0.000000 -0.306809 91.942544 0.038847 10.835156 0.142917 
96 -0.210286 0.000000 -0.306809 95.160450 -0.005533 14.694552 0.072856 
97 0.110542 0.000000 -0.621806 95.690948 0.031650 11.684593 0.070671 
98 0.110542 0.000000 0.008188 21.137499 -7.833576 -3.961782 0.947615 
99 0.752198 0.000000 0.323185 102.063908 0.025475 1.605687 -0.041962 
100 0.431370 0.000000 0.323185 107.028439 0.075632 2.914664 -0.146359 
101 1.073026 0.000000 0.323185 100.411658 0.027224 3.343612 -0.009368 
102 0.752198 0.000000 0.638183 101.986770 0.023882 7.362416 -0.045551 
103 0.591784 0.000000 -0.149310 93.234115 0.070016 -0.902677 0.130658 
104 0.431370 0.000000 -0.149310 90.134265 0.097821 2.067783 0.187153 
105 0.591784 0.000000 -0.306809 94.412339 0.062058 4.210513 0.106858 
106 0.752198 0.000000 -0.149310 96.126800 0.034644 -1.622610 0.075700 
107 0.591784 0.000000 0.008188 73.632514 1.364435 -13.169893 0.440295 
108 0.110542 0.000000 0.323185 109.241626 0.056469 13.042920 -0.210385 
109 -0.210286 0.000000 0.323185 102.419194 0.020577 16.777874 -0.077119 
110 0.110542 0.000000 0.638183 104.085095 0.012628 12.082427 -0.097969 
111 0.270956 0.000000 -0.149310 88.716863 0.086748 6.357380 0.208889 
112 0.110542 0.000000 -0.149310 89.138936 0.090463 8.903064 0.197498 
113 0.270956 0.000000 -0.306809 91.855394 0.057300 8.262709 0.149431 
114 0.270956 0.000000 0.008188 87.458633 0.121648 0.966049 0.235004 
115 0.591784 0.000000 0.165687 102.626001 0.109070 -5.453768 -0.056185 
116 0.431370 0.000000 0.165687 109.749537 0.172249 -6.112241 -0.208235 
117 0.752198 0.000000 0.165687 100.341097 0.077119 -2.391800 -0.007406 
118 0.591784 0.000000 0.323185 103.917932 0.072955 1.570915 -0.080141 
119 0.511577 0.000000 -0.070561 89.402344 0.100761 -3.500058 0.199496 
120 0.431370 0.000000 -0.070561 87.939168 0.130811 -0.808631 0.226603 
121 0.511577 0.000000 -0.149310 91.335611 0.110315 -0.037653 0.165779 
122 0.591784 0.000000 -0.070561 92.215397 0.073931 -5.164327 0.146964 
123 0.511577 0.000000 0.008188 93.889829 1.161996 -14.086957 0.098491 
124 15.831124 0.000000 -5.031768 99.113780 0.000024 13.240071 0.000116 
125 15.831124 0.000000 -10.071724 99.100167 0.000012 13.333889 0.000136 
126 20.964375 0.000000 -5.031768 99.113367 0.000007 13.265333 0.000057 
127 15.831124 0.000000 0.008188 99.272888 0.000322 12.090265 -0.000128 
128 8.131247 0.000000 -2.511790 99.149424 0.000336 12.846639 0.000436 
129 8.131247 0.000000 -5.031768 99.100150 -0.001446 13.184078 0.000534 
130 10.697873 0.000000 -2.511790 99.149175 0.000154 12.934666 0.000214 
131 8.131247 0.000000 0.008188 99.554846 -0.001529 9.952336 -0.001022 
132 4.281308 0.000000 -1.251801 99.241129 0.001744 11.670717 0.001499 
133 4.281308 0.000000 -2.511790 99.092956 0.000785 12.654188 0.002046 
134 5.564621 0.000000 -1.251801 99.251876 0.000734 11.910373 0.000721 
135 4.281308 0.000000 0.008188 100.136573 -0.020649 5.417706 -0.005669 
136 2.356339 0.000000 -0.621806 99.307205 -0.001871 9.049873 0.005618 
137 2.356339 0.000000 -1.251801 99.004484 0.002546 11.175646 0.007322 
138 2.997996 0.000000 -0.621806 99.429610 -0.000788 9.527742 0.002297 
139 2.356339 0.000000 0.008188 100.344153 0.150815 -1.909347 -0.007262 
140 1.393855 0.000000 -0.306809 98.924078 0.007566 4.631661 0.019257 
141 1.393855 0.000000 -0.621806 98.533866 0.009673 8.185815 0.022407 
142 1.714683 0.000000 -0.306809 99.345139 -0.005061 5.370968 0.010170 
143 1.393855 0.000000 0.008188 99.714787 0.117252 -3.477152 0.004486 
144 0.912612 0.000000 -0.149310 97.668990 0.013105 -1.140840 0.045947 
145 0.912612 0.000000 -0.306809 97.302637 0.031224 3.538504 0.051967 
146 1.073026 0.000000 -0.149310 98.576233 -0.013707 -0.189096 0.028269 
147 0.912612 0.000000 0.008188 98.586118 0.122996 -6.262829 0.024154 
148 0.671991 0.000000 -0.070561 95.032570 0.041702 -5.627460 0.093714 
149 0.671991 0.000000 -0.149310 94.893965 0.041465 -1.496782 0.099289 
150 0.752198 0.000000 -0.070561 96.581940 -0.000169 -5.358833 0.064321 
151 0.671991 0.000000 0.008188 96.389692 0.086134 -8.206917 0.064167 
152 0.270956 0.000000 0.165687 118.313572 0.135514 0.816203 -0.399879 
153 0.110542 0.000000 0.165687 118.302405 0.138386 16.789286 -0.427736 
154 0.270956 0.000000 0.323185 109.980610 0.100434 7.170651 -0.214716 
155 0.511577 0.000000 0.086937 104.563230 0.197068 -14.031447 -0.113039 
156 0.431370 0.000000 0.086937 114.611760 0.445542 -24.773603 -0.374979 
157 0.591784 0.000000 0.086937 99.925100 0.143956 -10.221134 -0.008952 
158 0.511577 0.000000 0.165687 105.481582 0.134656 -6.085460 -0.116342 
159 0.551681 0.000000 -0.031187 89.160428 0.097783 -7.263042 0.199766 
160 0.511577 0.000000 -0.031187 87.644676 0.101769 -6.272901 0.227905 
161 0.551681 0.000000 -0.070561 90.621556 0.083842 -4.496814 0.176751 
162 0.591784 0.000000 -0.031187 91.440394 0.087776 -8.353297 0.156887 
163 0.551681 0.000000 0.008188 86.384526 2.245843 -18.794699 0.217943 
164 15.831124 0.000000 5.048144 99.193095 -0.000545 12.713756 -0.000091 
165 20.964375 0.000000 5.048144 99.238822 -0.000841 12.364120 -0.000122 
166 15.831124 0.000000 10.088100 99.119580 -0.000045 13.273788 -0.000088 
167 8.131247 0.000000 2.528166 99.358856 -0.000841 11.529502 -0.000511 
168 10.697873 0.000000 2.528166 99.441117 -0.001100 10.880921 -0.000693 
169 8.131247 0.000000 5.048144 99.172193 0.000917 12.975219 -0.000348 
170 4.281308 0.000000 1.268177 99.635052 -0.000711 9.600183 -0.001931 
171 5.564621 0.000000 1.268177 99.723030 -0.000748 8.833609 -0.002272 
172 4.281308 0.000000 2.528166 99.334301 -0.000299 12.101222 -0.001374 
173 2.356339 0.000000 0.638183 99.913475 0.004415 7.241044 -0.003514 
174 2.997996 0.000000 0.638183 99.994087 -0.000999 6.708677 -0.004382 
175 2.356339 0.000000 1.268177 99.694189 0.002641 10.303126 -0.004509 
176 1.393855 0.000000 0.323185 100.116230 0.013223 3.837861 -0.003799 
177 1.714683 0.000000 0.323185 100.035324 0.009709 4.102378 -0.002390 
178 1.393855 0.000000 0.638183 100.278422 0.014489 7.329378 -0.010948 
179 0.912612 0.000000 0.165687 100.025340 0.068305 -1.141229 -0.000638 
180 1.073026 0.000000 0.165687 99.904440 0.044412 0.169136 0.001907 
181 0.912612 0.000000 0.323185 100.983466 0.032410 2.518201 -0.020400 
182 0.671991 0.000000 0.086937 98.963103 0.106149 -6.780744 0.016031 
183 0.752198 0.000000 0.086937 98.998652 0.105037 -5.035990 0.017389 
184 0.671991 0.000000 0.165687 101.008196 0.094325 -3.724815 -0.021654 
185 0.631888 0.000000 -0.031187 94.024881 0.067354 -8.037762 0.109471 
186 0.631888 0.000000 -0.070561 93.803962 0.049247 -5.559237 0.116991 
187 0.671991 0.000000 -0.031187 95.473774 0.049243 -7.612505 0.082681 
188 0.631888 0.000000 0.008188 95.176139 0.104785 -9.470877 0.085179 
189 0.551681 0.000000 0.047563 99.503304 0.224390 -16.801028 -0.018323 
190 0.511577 0.000000 0.047563 105.328199 1.005266 -29.346265 -0.195624 
191 0.591784 0.000000 0.047563 97.111047 0.166890 -12.798393 0.040562 
192 0.551681 0.000000 0.086937 101.696350 0.175225 -12.058844 -0.048759 
193 0.571732 0.000000 -0.011499 77.444816 1.737538 -13.710829 0.381129 
194 0.551681 0.000000 -0.011499 82.179009 2.039099 -12.335933 0.309028 
195 0.571732 0.000000 -0.031187 90.013242 0.097470 -7.868446 0.183569 
196 0.591784 0.000000 -0.011499 91.111873 0.128389 -10.081431 0.159697 
197 0.571732 0.000000 0.008188 75.926421 1.589484 -13.932130 0.403855 
198 0.351163 0.000000 -0.070561 86.835627 0.188536 1.893336 0.245595 
199 0.270956 0.000000 -0.070561 85.084925 0.077825 5.727825 0.272774 
200 0.351163 0.000000 -0.149310 89.252889 0.147739 4.038133 0.201759 
201 0.351163 0.000000 0.008188 92.779303 0.183807 -2.795718 0.138415 
202 0.471473 0.000000 -0.031187 87.132151 0.555837 -1.256757 0.240610 
203 0.431370 0.000000 -0.031187 86.877518 0.341732 -0.118114 0.245217 
204 0.471473 0.000000 -0.070561 88.538640 0.081833 -2.259536 0.215580 
205 0.471473 0.000000 0.008188 93.450799 0.586044 -8.963320 0.118626 
206 0.531629 0.000000 -0.011499 87.620166 1.766581 -8.094756 0.225406 
207 0.511577 0.000000 -0.011499 89.110100 1.042499 -5.499271 0.202806 
208 0.531629 0.000000 -0.031187 88.370123 0.099879 -6.976327 0.214204 
209 0.531629 0.000000 0.008188 91.945581 1.737285 -17.603208 0.123312 
210 0.631888 0.000000 0.047563 97.244636 0.129251 -9.594098 0.045142 
211 0.671991 0.000000 0.047563 97.635447 0.117018 -8.221230 0.039972 
212 0.631888 0.000000 0.086937 99.192956 0.117544 -8.254497 0.009261 
213 0.571732 0.000000 0.027875 95.174335 0.226002 -17.379124 0.063976 
214 0.551681 0.000000 0.027875 88.475259 2.084092 -27.463122 0.141356 
215 0.591784 0.000000 0.027875 94.865894 0.171433 -13.731704 0.081187 
216 0.571732 0.000000 0.047563 97.836564 0.195255 -15.090570 0.020024 
217 0.561706 0.000000 -0.001656 78.708427 1.764714 -13.287149 0.362532 
218 0.551681 0.000000 -0.001656 83.421480 2.246773 -11.356884 0.290683 
219 0.561706 0.000000 -0.011499 78.966107 1.843399 -11.575754 0.362696 
220 0.571732 0.000000 -0.001656 75.677245 1.561786 -13.383086 0.409141 
221 0.561706 0.000000 0.008188 80.280816 1.881122 -15.031820 0.332550 
222 -14.968384 0.000000 -5.031768 99.096615 -0.000023 13.391438 0.000053 
223 -20.101635 0.000000 -5.031768 99.098668 -0.000015 13.389108 0.000019 
224 -14.968384 0.000000 -10.071724 99.094950 -0.000018 13.388580 0.000094 
225 -14.968384 0.000000 0.008188 99.100977 -0.000024 13.392957 -0.000037 
226 -7.268507 0.000000 -2.511790 99.085514 -0.000379 13.408968 0.000226 
227 -9.835133 0.000000 -2.511790 99.094005 -0.000044 13.400530 0.000080 
228 -7.268507 0.000000 -5.031768 99.078981 -0.000048 13.398173 0.000384 
229 -7.268507 0.000000 0.008188 99.102952 0.000163 13.415479 -0.000137 
230 -3.418569 0.000000 -1.251801 99.036700 -0.000289 13.481733 0.000998 
231 -4.701881 0.000000 -1.251801 99.073449 -0.000237 13.445731 0.000366 
232 -3.418569 0.000000 -2.511790 99.013249 -0.000255 13.434447 0.001589 
233 -3.418569 0.000000 0.008188 99.105938 -0.000252 13.509689 -0.000450 
234 -1.493599 0.000000 -0.621806 98.842806 0.000198 13.671267 0.004320 
235 -2.135256 0.000000 -0.621806 98.978845 0.002448 13.616863 0.001777 
236 -1.493599 0.000000 -1.251801 98.752031 -0.005792 13.540118 0.006470 
237 -1.493599 0.000000 0.008188 99.081113 0.000930 13.788965 -0.000720 
238 -0.531115 0.000000 -0.306809 97.585573 0.009236 14.853215 0.025644 
239 -0.851943 0.000000 -0.306809 98.377016 0.008410 14.536218 0.011066 
240 -0.531115 0.000000 -0.621806 97.497403 0.011277 14.007764 0.029804 
241 -0.531115 0.000000 0.008188 98.665897 0.005556 15.455255 0.002618 
242 -0.049872 0.000000 -0.149310 90.284481 0.091605 14.751154 0.163111 
243 -0.210286 0.000000 -0.149310 94.955300 0.016390 16.302601 0.071772 
244 -0.049872 0.000000 -0.306809 92.981899 0.034944 13.456758 0.117328 
245 -0.049872 0.000000 0.008188 87.376354 0.127158 28.170493 0.157178 
246 0.190749 0.000000 -0.070561 89.075689 -0.069692 15.668515 0.182001 
247 0.110542 0.000000 -0.070561 87.309302 -0.084378 -2.939341 0.236844 
248 0.190749 0.000000 -0.149310 89.361451 0.092805 8.348152 0.194483 
249 0.190749 0.000000 0.008188 86.339800 -0.417427 3.754744 0.253117 
250 0.351163 0.000000 0.086937 121.676993 0.238913 -18.000423 -0.512936 
251 0.270956 0.000000 0.086937 126.582539 0.310975 -10.850034 -0.614096 
252 0.351163 0.000000 0.165687 114.268333 0.203020 -3.809338 -0.307180 
253 0.311059 0.000000 -0.031187 84.720110 0.139048 2.211939 0.281759 
254 0.270956 0.000000 -0.031187 82.124793 0.090784 2.575250 0.324888 
255 0.311059 0.000000 -0.070561 86.009337 0.101500 3.485997 0.259023 
256 0.351163 0.000000 -0.031187 85.465203 0.166168 1.631010 0.269301 
257 0.311059 0.000000 0.008188 92.349142 0.150510 -1.210315 0.147015 
258 -14.968384 0.000000 5.048144 99.105260 -0.000018 13.391239 -0.000118 
259 -20.101635 0.000000 5.048144 99.102547 -0.000012 13.389011 -0.000058 
260 -14.968384 0.000000 10.088100 99.106706 -0.000011 13.388230 -0.000138 
261 -7.268507 0.000000 2.528166 99.120363 0.000998 13.408564 -0.000464 
262 -9.835133 0.000000 2.528166 99.109686 -0.000034 13.400285 -0.000230 
263 -7.268507 0.000000 5.048144 99.126405 -0.000016 13.397227 -0.000553 
264 -3.418569 0.000000 1.268177 99.177491 -0.000139 13.483635 -0.001798 
265 -4.701881 0.000000 1.268177 99.136689 -0.000166 13.445949 -0.000888 
266 -3.418569 0.000000 2.528166 99.203135 -0.000043 13.434399 -0.002175 
267 -1.493599 0.000000 0.638183 99.350548 0.001804 13.710043 -0.005850 
268 -2.135256 0.000000 0.638183 99.231858 0.000722 13.627576 -0.003267 
269 -1.493599 0.000000 1.268177 99.499966 0.002615 13.597933 -0.008515 
270 -0.531115 0.000000 0.323185 100.066035 0.004388 15.159527 -0.024302 
271 -0.851943 0.000000 0.323185 99.596543 -0.006052 14.701955 -0.013562 
272 -0.531115 0.000000 0.638183 100.648674 -0.007840 14.377644 -0.033687 
273 -0.049872 0.000000 0.165687 105.139111 0.078731 22.442752 -0.155792 
274 -0.210286 0.000000 0.165687 100.460896 -0.006826 18.403492 -0.043108 
275 -0.049872 0.000000 0.323185 105.209151 -0.005680 16.351056 -0.133632 
276 0.190749 0.000000 0.086937 131.380290 0.583444 2.783334 -0.726887 
277 0.110542 0.000000 0.086937 132.958962 0.775048 20.583365 -0.810236 
278 0.190749 0.000000 0.165687 120.540835 0.151541 8.221667 -0.459771 
279 0.230852 0.000000 -0.031187 81.464762 0.079734 2.670860 0.335635 
280 0.190749 0.000000 -0.031187 62.467589 -0.327033 54.927565 0.308066 
281 0.230852 0.000000 -0.070561 84.440243 0.009388 9.978043 0.277028 
282 0.230852 0.000000 0.008188 80.714212 -0.119406 1.957819 0.348137 
283 0.030335 0.000000 -0.070561 82.870425 0.082457 8.969759 0.305203 
284 -0.049872 0.000000 -0.070561 87.040927 0.100368 17.399451 0.212113 
285 0.030335 0.000000 -0.149310 88.587627 0.089624 11.638624 0.201677 
286 0.030335 0.000000 0.008188 81.889538 1.080485 30.209834 0.238030 
287 0.150645 0.000000 -0.031187 103.322647 -0.313540 1.916307 -0.067934 
288 0.110542 0.000000 -0.031187 57.725782 -0.397533 -47.297534 0.443052 
289 0.150645 0.000000 -0.070561 108.900898 -0.313882 1.252125 -0.186107 
290 0.150645 0.000000 0.008188 16.707304 -7.536148 0.626865 0.966368 
291 0.230852 0.000000 0.047563 125.971010 0.450026 -2.311599 -0.587424 
292 0.190749 0.000000 0.047563 131.422968 0.588227 2.937876 -0.728097 
293 0.270956 0.000000 0.047563 118.209198 0.280575 -8.585548 -0.404720 
294 0.230852 0.000000 0.086937 129.750972 0.455326 -2.959182 -0.684428 
295 0.210801 0.000000 -0.011499 46.694377 -0.486534 16.065228 0.756131 
296 0.190749 0.000000 -0.011499 30.542760 -0.444747 37.526488 0.765870 
297 0.210801 0.000000 -0.031187 81.485616 0.081366 2.671553 0.335295 
298 0.230852 0.000000 -0.011499 76.503278 -0.167855 2.809051 0.413933 
299 0.210801 0.000000 0.008188 71.329055 -0.536371 3.147254 0.490197 
300 0.030335 0.000000 0.086937 114.614477 0.167534 33.354129 -0.424900 
301 -0.049872 0.000000 0.086937 101.031586 0.105737 28.209079 -0.100314 
302 0.030335 0.000000 0.165687 111.688261 0.111288 22.345367 -0.297360 
303 0.070438 0.000000 -0.031187 75.438872 0.051317 3.636943 0.429575 
304 0.030335 0.000000 -0.031187 78.219602 0.804619 -5.164833 0.385437 
305 0.070438 0.000000 -0.070561 82.971431 0.009404 4.204628 0.309806 
306 0.070438 0.000000 0.008188 73.148209 -0.108227 3.935636 0.463384 
307 0.070438 0.000000 0.047563 127.767423 0.886795 41.244656 -0.802642 
308 0.030335 0.000000 0.047563 116.855535 0.979685 58.018883 -0.702237 
309 0.110542 0.000000 0.047563 131.658255 0.835742 28.151687 -0.812711 
310 0.070438 0.000000 0.086937 130.224968 0.919532 36.114016 -0.826361 
311 0.090490 0.000000 -0.011499 68.494059 -0.494781 4.750675 0.528575 
312 0.070438 0.000000 -0.011499 75.178707 0.077335 2.948026 0.433947 
313 0.090490 0.000000 -0.031187 70.236064 -0.311058 4.315368 0.504818 
314 0.110542 0.000000 -0.011499 31.511136 -0.420570 -36.317055 0.768794 
315 0.090490 0.000000 0.008188 70.032369 -0.325245 4.341929 0.507651 
316 -0.370701 0.000000 -0.149310 97.033779 -0.003931 15.816789 0.033428 
317 -0.531115 0.000000 -0.149310 98.019269 0.010270 15.187883 0.016155 
318 -0.370701 0.000000 -0.306809 96.832939 0.013315 14.775323 0.040507 
319 -0.370701 0.000000 0.008188 98.113531 0.016151 16.741879 0.009344 
320 -0.130079 0.000000 -0.070561 92.761114 -0.024802 18.374046 0.105777 
321 -0.210286 0.000000 -0.070561 95.456384 0.011128 17.494457 0.058202 
322 -0.130079 0.000000 -0.149310 93.044590 -0.006727 16.073007 0.108436 
323 -0.130079 0.000000 0.008188 94.696355 0.088312 21.473905 0.057146 
324 -0.009769 0.000000 -0.031187 75.666391 0.158102 14.830747 0.405462 
325 -0.049872 0.000000 -0.031187 85.096542 0.114687 21.273856 0.230599 
326 -0.009769 0.000000 -0.070561 83.709800 0.105670 13.827857 0.280145 
327 -0.009769 0.000000 0.008188 41.224199 1.574966 31.165014 0.732683 
328 -0.370701 0.000000 0.165687 99.691971 0.007896 16.775418 -0.021990 
329 -0.531115 0.000000 0.165687 99.434502 0.008739 15.497335 -0.012739 
330 -0.370701 0.000000 0.323185 100.877246 0.017000 16.010323 -0.043255 
331 -0.130079 0.000000 0.086937 98.810529 0.012339 22.031203 -0.024889 
332 -0.210286 0.000000 0.086937 98.750980 -0.008685 19.063907 -0.011519 
333 -0.130079 0.000000 0.165687 101.800816 0.021893 20.287415 -0.077499 
334 -0.009769 0.000000 0.047563 99.132397 0.181498 41.109049 -0.151722 
335 -0.049872 0.000000 0.047563 95.288842 0.122024 30.564144 -0.001415 
336 -0.009769 0.000000 0.086937 105.744550 0.135714 32.340734 -0.222785 
337 0.010283 0.000000 -0.011499 51.838998 1.437914 -0.707041 0.731015 
338 -0.009769 0.000000 -0.011499 35.315811 1.627840 4.111924 0.873324 
339 0.010283 0.000000 -0.031187 61.471103 1.271814 -14.570280 0.600739 
340 0.030335 0.000000 -0.011499 74.646226 0.908754 -7.115677 0.437648 
341 0.010283 0.000000 0.008188 56.859672 1.421945 46.804768 0.457427 
342 -0.089976 0.000000 -0.031187 90.535407 0.093817 20.921162 0.136564 
343 -0.130079 0.000000 -0.031187 93.305331 0.087923 20.064326 0.089153 
344 -0.089976 0.000000 -0.070561 90.402433 0.090218 18.404718 0.148866 
345 -0.089976 0.000000 0.008188 92.430306 0.094572 23.666886 0.089651 
346 -0.029821 0.000000 -0.011499 78.595902 0.152787 25.206073 0.318731 
347 -0.049872 0.000000 -0.011499 85.233352 0.122521 24.640110 0.212813 
348 -0.029821 0.000000 -0.031187 80.561798 0.129005 19.803869 0.311759 
349 -0.029821 0.000000 0.008188 81.616487 0.167894 32.727336 0.226764 
350 0.010283 0.000000 0.027875 86.708949 1.223440 73.739000 -0.295738 
351 -0.009769 0.000000 0.027875 53.713973 1.463471 74.828572 0.151335 
